Price,Close,High,Low,Open,Volume
Ticker,NWS,NWS,NWS,NWS,NWS
Date,,,,,
2015-01-02,13.240833282470703,13.506003685115237,13.081731715246761,13.373418905269705,905000
2015-01-05,12.940308570861816,13.178961358768989,12.843078939198483,13.178961358768989,1018500
2015-01-06,12.790043830871582,12.966823808719662,12.657458215270452,12.94914538945814,1197100
2015-01-07,12.737009048461914,12.87843302665901,12.59558507026482,12.87843302665901,1074300
2015-01-08,13.02869701385498,13.11708742712974,12.754688250019445,12.834239453376037,887000
2015-01-09,13.152444839477539,13.20547841878776,12.975664836854227,13.055216048773104,905500
2015-01-12,13.011019706726074,13.143604486433603,12.931468501720168,13.143604486433603,537100
2015-01-13,12.993341445922852,13.161283068096363,12.860756664588799,13.08173186211454,664500
2015-01-14,12.931469917297363,12.957986707550905,12.622104273509649,12.878435493836717,1410700
2015-01-15,12.851919174194336,12.993343184663301,12.790046380352562,12.993343184663301,991900
2015-01-16,12.851919174194336,12.922631179428818,12.798884748791677,12.869597596979753,316600
2015-01-20,12.763527870178223,12.887274292322306,12.595587080010967,12.878435081536256,753000
2015-01-21,12.772363662719727,12.834237278709413,12.622100491385693,12.754686088832182,457000
2015-01-22,12.993341445922852,13.055215074438426,12.701654252625152,12.80772224628309,711100
2015-01-23,12.957985877990723,13.117088295233485,12.904952300878808,12.957985877990723,720000
2015-01-26,13.240833282470703,13.24967249258133,12.869595730312522,13.161282920335468,413400
2015-01-27,13.178962707519531,13.302709140958346,13.037538693848667,13.081733908859215,1151200
2015-01-28,13.037538528442383,13.231996966249548,13.011021736953914,13.223157754768858,1621900
2015-01-29,12.781206130981445,13.081732550298652,12.613265342926638,13.03753733987785,734900
2015-01-30,12.763527870178223,12.957986292703628,12.622103869415579,12.719333502155049,1946600
2015-02-02,12.798884391784668,12.851918815708007,12.622104383629493,12.851918815708007,874500
2015-02-03,13.373419761657715,13.435292550487288,12.851918133084098,12.851918133084098,1185000
2015-02-04,13.355741500854492,13.444131922776593,13.285029500498226,13.30270792206406,801800
2015-02-05,13.452969551086426,13.506003123638518,13.240832732017749,13.41761355506722,882100
2015-02-06,13.939114570617676,14.000987350436315,13.585553781624327,13.585553781624327,1517900
2015-02-09,14.292677879333496,14.354550673709111,13.93027863864158,13.93027863864158,1105900
2015-02-10,14.40758228302002,14.451778334310777,13.992149516328743,14.328031076603631,1920900
2015-02-11,14.40758228302002,14.504811909952712,14.336870286861782,14.363387917636237,1645800
2015-02-12,14.460616111755371,14.57552246191203,14.381064913221222,14.49597126337788,437800
2015-02-13,14.504813194274902,14.628558777032074,14.469458036018764,14.504813194274902,456100
2015-02-17,14.637398719787598,14.64623793127028,14.416423490442162,14.44294112489021,719500
2015-02-18,14.59320068359375,14.681591090316505,14.49597106760804,14.663912671790598,633000
2015-02-19,14.628558158874512,14.646236580209107,14.495973370679149,14.593203002112372,360100
2015-02-20,14.734623908996582,14.814175102401837,14.451775970625318,14.646233506778888,712900
2015-02-23,14.937923431396484,14.946762641852414,14.663914650890735,14.663914650890735,1342800
2015-02-24,14.946762084960938,15.008634869940153,14.778820464369538,14.911406930361508,1172600
2015-02-25,15.035154342651367,15.123544768841278,14.946763916461455,14.982120761300282,896300
2015-02-26,14.902567863464355,15.088186220185985,14.840695077890478,14.97327985924978,773500
2015-02-27,14.86721134185791,14.97328018076712,14.840695396560857,14.858372131456559,1153700
2015-03-02,15.026309967041016,15.088182738336721,14.867207591762588,14.867207591762588,637200
2015-03-03,14.77882194519043,15.035154006825003,14.752305998060727,15.035154006825003,713100
2015-03-04,14.69043254852295,14.796499704102542,14.549006864571755,14.743466126312745,1188700
2015-03-05,14.716947555541992,14.805337970157153,14.66391398113567,14.734625975646411,1211700
2015-03-06,14.504813194274902,14.831857259156582,14.442940402896317,14.699270779451474,705500
2015-03-09,14.3987455368042,14.637397483043596,14.354549483125005,14.540169536763495,756200
2015-03-10,14.080540657043457,14.407583023877148,14.054023024905431,14.32803181337013,1872200
2015-03-11,14.19544506072998,14.24848031766926,14.036343504679204,14.151250699187406,993300
2015-03-12,14.531330108642578,14.566685265149966,14.274998058859103,14.274998058859103,537500
2015-03-13,14.48713493347168,14.549007725539067,14.257320501573433,14.53133098916777,1472800
2015-03-16,14.65507698059082,14.681594614745443,14.487135336092589,14.575525764034142,769400
2015-03-17,14.549006462097168,14.575524093212021,14.425260888708515,14.575524093212021,677900
2015-03-18,14.66391372680664,14.734625720090962,14.398744173467158,14.47829369074348,922200
2015-03-19,14.495970726013184,14.602039548762354,14.354546752952118,14.602039548762354,1074900
2015-03-20,14.619719505310059,14.734625863298783,14.549005825431557,14.549005825431557,603000
2015-03-23,14.681593894958496,14.74346668571202,14.637397840200903,14.65507626210394,1044400
2015-03-24,14.637398719787598,14.71694993722453,14.549008290867983,14.64623793127028,1274800
2015-03-25,14.354545593261719,14.672750349895022,14.34570638492117,14.61971678575834,1304100
2015-03-26,14.160090446472168,14.301514431867826,14.098216820646483,14.257318382739877,977400
2015-03-27,14.098217964172363,14.22196438290753,14.080540386040777,14.107057174714914,641900
2015-03-30,14.177769660949707,14.35454880965133,14.15125202998632,14.19544639568498,469300
2015-03-31,14.027504920959473,14.186606484107806,13.97447134756118,14.080539337311217,952700
2015-04-01,14.080540657043457,14.11589665694063,13.912599025316744,14.01866702500826,1564600
2015-04-02,14.133573532104492,14.195446318107278,14.018666327418257,14.09821753396669,596100
2015-04-06,14.221963882446289,14.319193509085872,14.027505472120605,14.08053989055615,282400
2015-04-07,14.098217964172363,14.283837170798357,14.098217964172363,14.195446751279878,325200
2015-04-08,14.045184135437012,14.292676125524107,14.000988926468798,14.142412920804281,1189600
2015-04-09,13.89492130279541,14.098218089358173,13.859565303264775,14.00982851200835,738200
