Price,Close,High,Low,Open,Volume
Ticker,AES,AES,AES,AES,AES
Date,,,,,
2000-01-03,24.02914047241211,24.77487241810766,23.614844947025695,24.77487241810766,1334400
2000-01-04,23.07626724243164,23.84271417956806,22.95197854992303,23.821999397483292,1484800
2000-01-05,23.32484245300293,23.44913113392479,22.703399048393614,23.096979871312847,1569800
2000-01-06,23.511274337768555,23.739136908442962,23.200552650485267,23.40770044200746,1708400
2000-01-07,23.96700096130371,23.96700096130371,23.26269842657223,23.42841667003846,1449400
2000-01-10,25.044172286987305,25.168460983200642,24.02914793457839,24.02914793457839,3457800
2000-01-11,25.168458938598633,25.396321529812283,24.712733756171332,25.168458938598633,2610000
2000-01-12,25.686330795288086,26.16277080197488,25.189176005701864,25.189176005701864,2820000
2000-01-13,26.12134552001953,26.742789108917695,25.43775757223155,25.644905435197604,3322600
2000-01-14,27.59209442138672,27.633523992590003,26.722073426117767,26.846362139727617,2132600
2000-01-18,25.831329345703125,27.09493086141114,25.76918500886503,27.09493086141114,1874400
2000-01-19,25.97633934020996,26.30777588681551,25.7277619302558,25.852050635232878,2348000
2000-01-20,25.74847984313965,26.183490363417953,25.68633548309989,26.183490363417953,1469800
2000-01-21,26.514921188354492,26.514921188354492,25.893477723002434,26.017766416072845,1648800
2000-01-24,26.514921188354492,26.991361178457737,26.328488148748875,26.514921188354492,3477600
2000-01-25,25.189172744750977,26.701351700644743,25.14774318431553,26.514918678685238,2054600
2000-01-26,24.008440017700195,25.106323814885794,24.008440017700195,25.106323814885794,2922200
2000-01-27,25.14773941040039,25.707038392345044,24.339863103147,24.360577880256063,2284800
2000-01-28,25.313474655151367,25.417048610368845,24.81631967010748,25.230615490977385,1270400
2000-01-31,26.556346893310547,26.825639022493885,25.54132271408105,25.852044401600285,1837400
2000-02-01,26.76349639892578,27.012073764860073,25.976334740133844,26.556348593980534,2032200
2000-02-02,26.287063598632812,26.970651540914044,25.68633480087052,26.742788893486967,1879600
2000-02-03,26.639209747314453,27.447086248205018,26.12134019546153,26.452776708647402,2607400
2000-02-04,24.940597534179688,26.68063922261083,24.070576689964117,26.639209658600564,4407600
2000-02-07,26.514921188354492,26.680639445781708,25.354893386363983,25.5206116437912,2595600
2000-02-08,27.985675811767578,28.462115888503813,26.76350344100941,26.92922172856984,3109200
2000-02-09,28.462106704711914,28.669254497322626,27.57137119648585,27.985666781707273,2093200
2000-02-10,27.467803955078125,28.420684031951122,27.302085680839344,28.17210662059295,1584600
2000-02-11,27.177793502807617,27.364226537506752,26.763497870142867,27.012075249741716,1046600
2000-02-14,28.337827682495117,28.399972041447956,26.970651785532635,27.177799648708767,1931800
2000-02-15,28.62782096862793,29.06283127278219,28.047807229755584,28.337814099191757,1828000
2000-02-16,29.228561401367188,29.622142313221172,28.42068479282479,28.54497350183131,1986000
2000-02-17,29.145700454711914,29.642855259909556,28.917837835662993,29.24927437246142,1082400
2000-02-18,29.166419982910156,29.497856573625043,28.95927211371335,29.166419982910156,1339200
2000-02-22,28.482824325561523,29.166412109375003,28.068528699007903,29.083552984064276,1125000
2000-02-23,27.902809143066406,28.33781953059751,27.177791830514572,28.33781953059751,1886200
2000-02-24,28.13067054748535,28.317103562895785,27.612801060234148,28.172100106465447,1634200
2000-02-25,28.006378173828125,28.172096387874443,27.426364424666,28.130666834362863,972400
2000-02-28,28.441396713256836,28.441396713256836,28.00638627554497,28.089245406537703,1162800
2000-02-29,27.778518676757812,28.648539395940382,27.61280044453256,28.44139160565882,1580000
2000-03-01,27.157081604003906,27.9649581734594,26.80493027885664,27.77852511896967,1697600
2000-03-02,28.87640380859375,28.979977710346237,27.302080501955928,27.34351006265692,1947200
2000-03-03,28.814268112182617,29.332137776312425,28.50354631370473,29.08356033753012,2172400
2000-03-06,26.97064971923828,28.17210723361295,24.526305121027747,28.17210723361295,6996800
2000-03-07,26.390636444091797,27.59209399021215,26.30777730298005,27.21922785520928,2509400
2000-03-08,25.934904098510742,26.4320588096643,25.644897183671166,26.390629250401506,2753800
2000-03-09,25.044172286987305,26.43206272803623,24.77488011185841,26.43206272803623,2170800
2000-03-10,24.19486427307129,25.85204675752823,23.034836533951434,23.863427776179904,3729800
2000-03-13,24.19486427307129,24.526300769962678,23.304128687675686,23.780568651957058,2579200
2000-03-14,23.82200050354004,24.52630312712296,23.241986578236453,24.443443994936732,1799400
2000-03-15,24.650590896606445,24.774879590202783,23.55270743650549,23.73914047689999,2036800
2000-03-16,26.556346893310547,27.177790268349018,25.14774190989002,25.437748818241307,2875400
2000-03-17,25.81062126159668,26.535638712765127,24.774882045641757,26.514923928446027,3874200
2000-03-20,25.47917938232422,26.411344481677542,24.878450762740965,25.810615862094288,1934400
2000-03-21,24.733444213867188,25.35488753582365,24.69201465907009,25.35488753582365,1659600
2000-03-22,23.92556381225586,24.816299088383133,23.407694465670236,24.774869540656283,3595000
2000-03-23,24.464157104492188,24.940597081971713,24.21557972493765,24.25700928819674,2630800
2000-03-24,25.106311798095703,25.106311798095703,24.029143305108096,24.4020093219115,2296200
2000-03-27,24.62987518310547,25.479181223902206,24.547016057174076,25.189174283142343,1151000
2000-03-28,24.132722854614258,24.671307227335262,23.614853265459445,23.863430668253756,2158400
2000-03-29,24.982023239135742,25.417033594046064,23.86342518365205,23.86342518365205,1710600
