Price,Close,High,Low,Open,Volume
Ticker,AMCR,AMCR,AMCR,AMCR,AMCR
Date,,,,,
2012-05-15,4.707315444946289,4.707315444946289,4.707315444946289,4.707315444946289,0
2012-05-16,4.707315444946289,4.707315444946289,4.707315444946289,4.707315444946289,0
2012-05-17,4.707315444946289,4.707315444946289,4.707315444946289,4.707315444946289,0
2012-05-18,4.707315444946289,4.707315444946289,4.707315444946289,4.707315444946289,0
2012-05-21,4.707315444946289,4.707315444946289,4.707315444946289,4.707315444946289,0
2012-05-22,4.707315444946289,4.707315444946289,4.707315444946289,4.707315444946289,0
2012-05-23,4.707315444946289,4.707315444946289,4.707315444946289,4.707315444946289,0
2012-05-24,4.707315444946289,4.707315444946289,4.707315444946289,4.707315444946289,0
2012-05-25,4.707315444946289,4.707315444946289,4.707315444946289,4.707315444946289,0
2012-05-29,4.707315444946289,4.707315444946289,4.707315444946289,4.707315444946289,0
2012-05-30,4.707315444946289,4.707315444946289,4.707315444946289,4.707315444946289,0
2012-05-31,4.707315444946289,4.707315444946289,4.707315444946289,4.707315444946289,0
2012-06-01,4.707315444946289,4.707315444946289,4.707315444946289,4.707315444946289,0
2012-06-04,4.707315444946289,4.707315444946289,4.707315444946289,4.707315444946289,0
2012-06-05,4.707315444946289,4.707315444946289,4.707315444946289,4.707315444946289,0
2012-06-06,4.707315444946289,4.707315444946289,4.707315444946289,4.707315444946289,0
2012-06-07,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,1900
2012-06-08,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-06-11,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-06-12,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-06-13,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-06-14,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-06-15,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-06-18,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-06-19,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-06-20,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-06-21,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-06-22,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-06-25,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-06-26,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-06-27,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-06-28,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-06-29,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-07-02,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-07-03,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-07-05,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-07-06,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-07-09,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-07-10,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-07-11,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-07-12,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-07-13,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-07-16,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-07-17,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-07-18,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-07-19,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-07-20,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-07-23,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-07-24,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-07-25,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-07-26,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-07-27,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-07-30,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-07-31,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-08-01,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-08-02,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-08-03,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-08-06,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-08-07,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-08-08,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-08-09,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-08-10,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-08-13,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-08-14,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-08-15,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-08-16,4.5239129066467285,4.5239129066467285,4.5239129066467285,4.5239129066467285,0
2012-08-17,4.7684502601623535,4.7684502601623535,4.7684502601623535,4.7684502601623535,1000
2012-08-20,4.7684502601623535,4.7684502601623535,4.7684502601623535,4.7684502601623535,0
2012-08-21,4.7684502601623535,4.7684502601623535,4.7684502601623535,4.7684502601623535,0
2012-08-22,4.7684502601623535,4.7684502601623535,4.7684502601623535,4.7684502601623535,0
2012-08-23,4.73176908493042,4.73176908493042,4.73176908493042,4.73176908493042,500
2012-08-24,4.73176908493042,4.73176908493042,4.73176908493042,4.73176908493042,0
2012-08-27,4.73176908493042,4.73176908493042,4.73176908493042,4.73176908493042,0
2012-08-28,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,600
2012-08-29,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-08-30,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-08-31,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-04,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-05,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-06,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-07,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-10,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-11,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-12,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-13,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-14,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-17,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-18,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-19,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-20,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-21,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-24,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-25,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-26,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-27,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-28,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-10-01,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-10-02,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-10-03,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-10-04,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-10-05,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-10-08,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-10-09,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-10-10,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-10-11,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-10-12,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-10-15,4.860150337219238,4.860150337219238,4.860150337219238,4.860150337219238,10000
2012-10-16,4.860150337219238,4.860150337219238,4.860150337219238,4.860150337219238,0
2012-10-17,4.860150337219238,4.860150337219238,4.860150337219238,4.860150337219238,0
2012-10-18,4.860150337219238,4.860150337219238,4.860150337219238,4.860150337219238,0
2012-10-19,4.860150337219238,4.860150337219238,4.860150337219238,4.860150337219238,0
2012-10-22,4.860150337219238,4.860150337219238,4.860150337219238,4.860150337219238,0
2012-10-23,4.860150337219238,4.860150337219238,4.860150337219238,4.860150337219238,0
2012-10-24,4.860150337219238,4.860150337219238,4.860150337219238,4.860150337219238,0
2012-10-25,4.860150337219238,4.860150337219238,4.860150337219238,4.860150337219238,0
2012-10-26,4.860150337219238,4.860150337219238,4.860150337219238,4.860150337219238,0
2012-10-31,4.860150337219238,4.860150337219238,4.860150337219238,4.860150337219238,0
2012-11-01,4.829583168029785,4.829583168029785,4.829583168029785,4.829583168029785,5000
2012-11-02,4.829583168029785,4.829583168029785,4.829583168029785,4.829583168029785,0
2012-11-05,4.829583168029785,4.829583168029785,4.829583168029785,4.829583168029785,0
2012-11-06,4.829583168029785,4.829583168029785,4.829583168029785,4.829583168029785,0
2012-11-07,4.829583168029785,4.829583168029785,4.829583168029785,4.829583168029785,0
2012-11-08,4.829583168029785,4.829583168029785,4.829583168029785,4.829583168029785,0
2012-11-09,4.829583168029785,4.829583168029785,4.829583168029785,4.829583168029785,0
2012-11-12,4.829583168029785,4.829583168029785,4.829583168029785,4.829583168029785,0
2012-11-13,4.829583168029785,4.829583168029785,4.829583168029785,4.829583168029785,0
2012-11-14,4.829583168029785,4.829583168029785,4.829583168029785,4.829583168029785,0
2012-11-15,4.829583168029785,4.829583168029785,4.829583168029785,4.829583168029785,0
2012-11-16,4.829583168029785,4.829583168029785,4.829583168029785,4.829583168029785,0
2012-11-19,4.829583168029785,4.829583168029785,4.829583168029785,4.829583168029785,0
2012-11-20,4.829583168029785,4.829583168029785,4.829583168029785,4.829583168029785,0
2012-11-21,4.829583168029785,4.829583168029785,4.829583168029785,4.829583168029785,12800
2012-11-23,4.829583168029785,4.829583168029785,4.829583168029785,4.829583168029785,0
2012-11-26,4.829583168029785,4.829583168029785,4.829583168029785,4.829583168029785,0
2012-11-27,4.988533020019531,4.988533020019531,4.988533020019531,4.988533020019531,2100
2012-11-28,4.988533020019531,4.988533020019531,4.988533020019531,4.988533020019531,0
2012-11-29,4.988533020019531,4.988533020019531,4.988533020019531,4.988533020019531,0
2012-11-30,5.012985706329346,5.012985706329346,5.012985706329346,5.012985706329346,200
2012-12-03,5.012985706329346,5.012985706329346,5.012985706329346,5.012985706329346,0
2012-12-04,5.012985706329346,5.012985706329346,5.012985706329346,5.012985706329346,0
2012-12-05,5.012985706329346,5.012985706329346,5.012985706329346,5.012985706329346,0
2012-12-06,5.012985706329346,5.012985706329346,5.012985706329346,5.012985706329346,0
2012-12-07,5.012985706329346,5.012985706329346,5.012985706329346,5.012985706329346,0
2012-12-10,5.012985706329346,5.012985706329346,5.012985706329346,5.012985706329346,0
2012-12-11,5.012985706329346,5.012985706329346,5.012985706329346,5.012985706329346,0
2012-12-12,5.012985706329346,5.012985706329346,5.012985706329346,5.012985706329346,0
2012-12-13,5.012985706329346,5.012985706329346,5.012985706329346,5.012985706329346,0
2012-12-14,5.012985706329346,5.012985706329346,5.012985706329346,5.012985706329346,0
2012-12-17,5.012985706329346,5.012985706329346,5.012985706329346,5.012985706329346,0
2012-12-18,5.116913795471191,5.116913795471191,5.116913795471191,5.116913795471191,200
2012-12-19,5.116913795471191,5.116913795471191,5.116913795471191,5.116913795471191,0
2012-12-20,5.116913795471191,5.116913795471191,5.116913795471191,5.116913795471191,0
2012-12-21,5.116913795471191,5.116913795471191,5.116913795471191,5.116913795471191,0
2012-12-24,5.116913795471191,5.116913795471191,5.116913795471191,5.116913795471191,0
2012-12-26,5.116913795471191,5.116913795471191,5.116913795471191,5.116913795471191,0
2012-12-27,5.116913795471191,5.116913795471191,5.116913795471191,5.116913795471191,0
2012-12-28,5.116913795471191,5.116913795471191,5.116913795471191,5.116913795471191,0
2012-12-31,5.116913795471191,5.116913795471191,5.116913795471191,5.116913795471191,0
2013-01-02,5.116913795471191,5.116913795471191,5.116913795471191,5.116913795471191,0
2013-01-03,5.116913795471191,5.116913795471191,5.116913795471191,5.116913795471191,0
2013-01-04,5.116913795471191,5.116913795471191,5.116913795471191,5.116913795471191,0
2013-01-07,5.294200897216797,5.294200897216797,5.294200897216797,5.294200897216797,200
2013-01-08,5.294200897216797,5.294200897216797,5.294200897216797,5.294200897216797,0
2013-01-09,5.294200897216797,5.294200897216797,5.294200897216797,5.294200897216797,0
2013-01-10,5.294200897216797,5.294200897216797,5.294200897216797,5.294200897216797,0
2013-01-11,5.294200897216797,5.294200897216797,5.294200897216797,5.294200897216797,0
2013-01-14,5.294200897216797,5.294200897216797,5.294200897216797,5.294200897216797,0
2013-01-15,5.544850826263428,5.544850826263428,5.544850826263428,5.544850826263428,3000
2013-01-16,5.593759536743164,5.593759536743164,5.593759536743164,5.593759536743164,6200
2013-01-17,5.593759536743164,5.593759536743164,5.593759536743164,5.593759536743164,0
2013-01-18,5.593759536743164,5.593759536743164,5.593759536743164,5.593759536743164,0
2013-01-22,5.593759536743164,5.593759536743164,5.593759536743164,5.593759536743164,0
2013-01-23,5.404241561889648,5.404241561889648,5.404241561889648,5.404241561889648,122300
2013-01-24,5.404241561889648,5.404241561889648,5.404241561889648,5.404241561889648,0
2013-01-25,5.355335712432861,5.355335712432861,5.355335712432861,5.355335712432861,200
2013-01-28,5.336997032165527,5.336997032165527,5.336997032165527,5.336997032165527,600
2013-01-29,5.42258358001709,5.42258358001709,5.42258358001709,5.42258358001709,300
2013-01-30,5.42258358001709,5.42258358001709,5.42258358001709,5.42258358001709,0
2013-01-31,5.404241561889648,5.404241561889648,5.404241561889648,5.404241561889648,200
2013-02-01,5.404241561889648,5.404241561889648,5.404241561889648,5.404241561889648,0
2013-02-04,5.404241561889648,5.404241561889648,5.404241561889648,5.404241561889648,0
2013-02-05,5.440924167633057,5.440924167633057,5.410357643032366,5.410357643032366,1500
2013-02-06,5.502058506011963,5.502058506011963,5.4959449677473655,5.4959449677473655,500
2013-02-07,5.502058506011963,5.502058506011963,5.502058506011963,5.502058506011963,0
2013-02-08,5.502058506011963,5.502058506011963,5.502058506011963,5.502058506011963,0
2013-02-11,5.526510238647461,5.526510238647461,5.526510238647461,5.526510238647461,700
2013-02-12,5.526510238647461,5.526510238647461,5.526510238647461,5.526510238647461,0
2013-02-13,5.807728290557861,5.807728290557861,5.807728290557861,5.807728290557861,1300
2013-02-14,5.807728290557861,5.807728290557861,5.807728290557861,5.807728290557861,0
2013-02-15,5.807728290557861,5.807728290557861,5.807728290557861,5.807728290557861,0
2013-02-19,5.746592998504639,5.746592998504638,5.746592998504638,5.746592998504638,10000
2013-02-20,6.137850284576416,6.137850284576416,6.137850284576416,6.137850284576416,500
2013-02-21,5.862747669219971,5.862747669219971,5.862747669219971,5.862747669219971,200
2013-02-22,5.862747669219971,5.862747669219971,5.862747669219971,5.862747669219971,0
2013-02-25,5.874974727630615,5.874974727630615,5.874974727630615,5.874974727630615,400
2013-02-26,5.807728290557861,5.807728290557861,5.709914012631519,5.740481120238273,1300
2013-02-27,5.844408988952637,5.844408988952638,5.844408988952638,5.844408988952638,500
2013-02-28,5.844408988952637,5.844408988952638,5.844408988952638,5.844408988952638,0
2013-03-01,5.538739204406738,5.667120594069053,5.538739204406738,5.667120594069053,500
2013-03-04,5.416470527648926,5.416470527648926,5.416470527648926,5.416470527648926,1100
2013-03-05,5.526510238647461,5.642664511961395,5.526510238647461,5.642664511961395,800
2013-03-06,5.636552333831787,5.752706623118123,5.636552333831787,5.752706623118123,900
2013-03-07,5.636552333831787,5.636552333831787,5.636552333831787,5.636552333831787,0
2013-03-08,5.703800201416016,5.703800201416015,5.703800201416015,5.703800201416015,400
2013-03-11,5.905542850494385,5.905542850494386,5.905542850494386,5.905542850494386,500
2013-03-12,6.03392219543457,6.03392219543457,6.03392219543457,6.03392219543457,600
2013-03-13,5.807728290557861,5.991130353179295,5.807728290557861,5.991130353179295,1100
2013-03-14,5.91776704788208,5.917767047882079,5.917767047882079,5.917767047882079,300
2013-03-15,5.91776704788208,5.917767047882079,5.917767047882079,5.917767047882079,0
2013-03-18,5.91776704788208,5.917767047882079,5.917767047882079,5.917767047882079,0
2013-03-19,5.593759536743164,5.703800899111596,5.593759536743164,5.703800899111596,500
2013-03-20,5.874974727630615,5.874974727630615,5.874974727630615,5.874974727630615,800
2013-03-21,5.813839435577393,5.813839435577393,5.813839435577393,5.813839435577393,400
2013-03-22,5.813839435577393,5.813839435577393,5.813839435577393,5.813839435577393,300
2013-03-25,5.874974727630615,5.874974727630615,5.874974727630615,5.874974727630615,800
2013-03-26,5.813839435577393,5.813839435577393,5.807725899968692,5.807725899968692,500
2013-03-27,5.905542850494385,5.905542850494386,5.905542850494386,5.905542850494386,300
2013-03-28,5.9666748046875,5.9666748046875,5.9666748046875,5.9666748046875,100
2013-04-01,5.844408988952637,5.966676837462297,5.844408988952638,5.966676837462297,900
2013-04-02,6.082829475402832,6.082829475402831,6.082829475402831,6.082829475402831,600
2013-04-03,6.082829475402832,6.082829475402831,6.082829475402831,6.082829475402831,0
2013-04-04,6.082829475402832,6.082829475402831,6.082829475402831,6.082829475402831,0
2013-04-05,6.082829475402832,6.082829475402831,6.082829475402831,6.082829475402831,0
2013-04-08,5.9789018630981445,5.9789018630981445,5.9789018630981445,5.9789018630981445,200
2013-04-09,5.960561752319336,6.076716032502867,5.960561752319337,6.076716032502867,400
2013-04-10,6.168417930603027,6.168417930603027,6.168417930603027,6.168417930603027,500
2013-04-11,6.327367305755615,6.327367305755615,6.327367305755615,6.327367305755615,200
2013-04-12,6.266232967376709,6.266232967376709,6.113398016952887,6.113398016952887,500
2013-04-15,6.266232967376709,6.266232967376709,6.266232967376709,6.266232967376709,0
2013-04-16,6.021697998046875,6.021697998046876,6.021697998046876,6.021697998046876,300
2013-04-17,6.021697998046875,6.021697998046876,6.021697998046876,6.021697998046876,0
2013-04-18,6.021697998046875,6.021697998046876,6.021697998046876,6.021697998046876,0
2013-04-19,5.899428844451904,5.899428844451904,5.899428844451904,5.899428844451904,300
