Price,Close,High,Low,Open,Volume
Ticker,WBA,WBA,WBA,WBA,WBA
Date,,,,,
2000-01-03,16.186649322509766,16.257488050398212,15.72619759123487,16.151229958565544,2095900
2000-01-04,15.584513664245605,16.08038455356251,15.371997568824074,15.761610410430215,1709100
2000-01-05,15.76162052154541,15.832459265462468,15.478265545877179,15.726201149586881,2167800
2000-01-06,15.301169395446777,15.797040625854773,15.230330648245634,15.690782505053061,2595400
2000-01-07,15.690778732299805,15.726198097384003,14.946972065531643,15.336585081457823,3629900
2000-01-10,16.151222229003906,16.363738310964486,15.442835289135315,15.619932024102463,3296100
2000-01-11,16.788780212402344,17.001296417622626,16.222070331814923,16.36374780196178,3499800
2000-01-12,17.142972946166992,17.2138116773495,16.824198655845706,17.001295483801975,2062800
2000-01-13,17.107553482055664,17.355489039766617,16.788779193570154,17.001295385893826,2092100
2000-01-14,16.682523727416992,16.93045932421512,16.57626561450351,16.788781840330476,2048700
2000-01-18,16.576255798339844,16.717933198325657,16.25748164837177,16.434578398354034,1563000
2000-01-19,17.107553482055664,17.213811578217502,16.61168236663376,16.717940462795596,1985000
2000-01-20,17.107553482055664,17.46174713592845,16.89503728973199,17.142972847442945,2603900
2000-01-21,16.965879440307617,17.53258940073543,16.859621322727403,17.53258940073543,2091200
2000-01-24,16.434585571289062,17.14297288039635,16.292908109467604,17.07213414948562,1712600
2000-01-25,16.115812301635742,16.647102817074284,15.974134830852131,16.540844713986576,1878800
2000-01-26,16.576255798339844,16.611675148336296,15.549094648442717,15.58451399843917,1614400
2000-01-27,16.505430221557617,16.78878524682041,15.974139549189882,16.717946490504712,1420800
2000-01-28,16.32833480834961,16.57627047789071,15.903302231993436,16.00956037608248,1694200
2000-01-31,15.8324613571167,16.292913253408685,15.655364473927476,16.292913253408685,2400900
2000-02-01,16.32833480834961,16.43459295243865,15.336592130185206,15.69078594381535,1820000
2000-02-02,16.399168014526367,16.64710360005916,15.974135582184429,16.11581305963174,1361200
2000-02-03,16.363750457763672,16.505427950904483,16.009556724911643,16.009556724911643,1603300
2000-02-04,16.540842056274414,16.717938866298766,16.434583970259805,16.505422694269544,1313000
2000-02-07,16.399168014526367,16.434587383888193,16.11581305963174,16.222071167717225,1358300
2000-02-08,17.0721378326416,17.0721378326416,16.3283309976095,16.576266609286865,2262300
2000-02-09,16.965879440307617,17.14297630294131,16.788782577673928,17.001298812834357,1424300
2000-02-10,17.355491638183594,17.355491638183594,16.930459189901548,16.96587856059172,1878600
2000-02-11,16.788780212402344,17.249231990379624,16.75336084486563,17.21381262284291,1228000
2000-02-14,16.89503288269043,16.89503288269043,16.39916189661566,16.71793610194944,966100
2000-02-15,16.151222229003906,16.8596091688725,16.009544841030188,16.78877047488564,1606600
2000-02-16,15.603128433227539,16.06412995511835,15.390358500047162,15.993206644058226,1423500
2000-02-17,15.532211303710938,15.674057982283642,14.964824589420129,15.461287964424587,1777700
2000-02-18,14.858443260192871,15.319445079721527,14.716596546491745,15.319445079721527,2071400
2000-02-22,14.893902778625488,15.035749471755254,14.184669312976656,14.468362699236188,1944300
2000-02-23,15.177595138549805,15.283980151203192,14.326515037322714,14.539285062629487,2285400
2000-02-24,14.787516593933105,15.28397998077978,14.610208241487863,15.177594969312635,2963300
2000-02-25,14.822978019714355,14.929363029425224,14.468361320678126,14.787516349810732,3820600
2000-02-28,15.000287055969238,15.106672070550582,14.255591953899843,14.858440369860784,2129900
2000-02-29,14.64566707611084,15.071207039581374,14.610205412488297,15.071207039581374,2776400
2000-03-01,14.539283752441406,14.681130423196933,14.291052078619238,14.681130423196933,2720100
2000-03-02,14.007366180419922,14.326521359214299,13.900981120821795,14.255597986148882,3261000
2000-03-03,13.909838676452637,14.149204925187002,13.723664927437017,13.936434926312009,3165100
2000-03-06,13.759125709533691,13.900972366333008,13.475432395935059,13.900972366333008,2400600
2000-03-07,12.908049583435059,13.688206426389925,12.517971161957625,13.688206426389925,3522300
2000-03-08,14.113744735717773,14.184668076098264,12.872586279059174,12.90804794924942,2763600
2000-03-09,14.539283752441406,14.681130423196933,14.078282072485948,14.11374374017483,2244200
2000-03-10,13.90097427368164,14.397437640598842,13.865512604616125,14.397437640598842,1667100
2000-03-13,14.220120429992676,14.255582076950262,13.227194315180219,13.262655962137806,2111800
2000-03-14,14.184666633605957,14.361974966526033,13.936434967517854,14.220128300189973,2657900
2000-03-15,14.752052307128906,14.893898963928223,14.078280687332153,14.113742351531982,2433100
2000-03-16,15.603128433227539,15.744975055347789,15.035741944746537,15.10666525580666,3862900
2000-03-17,15.851375579833984,16.135069102515576,15.674067128157988,15.744990508828385,3082500
2000-03-20,15.886828422546387,15.922290093132428,15.425826704927854,15.886828422546387,1508700
2000-03-21,15.886828422546387,16.099598446062632,15.461288375513895,15.744981740202222,1785300
2000-03-22,15.851375579833984,15.886837270169181,15.319450224805998,15.60314374748759,2592100
2000-03-23,15.42582893371582,15.496752285135203,15.283982230877054,15.461290609425511,2187200
2000-03-24,15.886828422546387,16.135060116648674,15.213056681411608,15.31944169316973,2561700
2000-03-27,15.000287055969238,15.071210399023467,14.610208669170985,15.035748727496353,5142700
2000-03-28,15.106675148010254,15.425830256771034,14.893905075503069,14.964828433005463,2953600
2000-03-29,14.752052307128906,15.603132247924805,14.716590642929077,15.142130613327026,3251000
2000-03-30,14.255592346191406,14.787517433735863,14.113745656179551,14.787517433735863,4160000
2000-03-31,14.610209465026855,14.822979505779674,14.042822689686007,14.432901097732842,7764900
2000-04-03,14.432897567749023,14.787514215605267,14.184665914249656,14.752052550819641,2710800
2000-04-04,15.177595138549805,15.390365163856579,14.39743837909164,14.75205508793626,5429700
2000-04-05,15.283978462219238,15.567671797944884,14.964823459527883,15.17759346132212,2186700
2000-04-06,15.071211814880371,15.390366888607248,14.929365115446203,15.21305851431454,1936800
2000-04-07,15.06234359741211,15.142132351018178,15.000285677940724,15.071209014479452,1806900
2000-04-10,15.461289405822754,15.532212751721023,15.035749330433136,15.035749330433136,2394400
