Price,Close,High,Low,Open,Volume
Ticker,CCL,CCL,CCL,CCL,CCL
Date,,,,,
2000-01-03,28.774667739868164,28.928132634480797,27.777145924886067,28.23754060872396,1532600
2000-01-04,28.429365158081055,29.19668945384573,28.352632728504588,29.158323239057495,1061600
2000-01-05,29.38852882385254,29.81055730565721,28.429373183387376,28.429373183387376,1674400
2000-01-06,29.8105525970459,30.27094723174931,28.928129547197695,29.35015796234249,1437300
2000-01-07,29.465259552001953,29.810555562376972,28.85139997800191,28.85139997800191,1813900
2000-01-10,30.76970672607422,31.191735122566506,29.73381884377496,29.772185061637895,1888900
2000-01-11,30.99991226196289,31.038278490009873,30.42441884125813,30.731348665634002,1161700
2000-01-12,29.580354690551758,30.961538567153397,29.503622252962778,30.923172348358907,1642100
2000-01-13,30.692981719970703,30.961545310020448,29.465262451171874,29.580361132621764,1667000
2000-01-14,31.03826904296875,31.460297423033836,30.38604336468634,30.539508230164554,1841200
2000-01-18,30.692981719970703,30.846446628570554,30.30931944847107,30.386051902770994,1199900
2000-01-19,30.846446990966797,31.38357417737667,30.61624962536257,30.69298208056398,1419200
2000-01-20,30.194211959838867,31.230099790735498,30.194211959838864,31.038268710939825,628600
2000-01-21,28.621198654174805,31.076636608420365,28.237536473823937,31.076636608420365,1776500
2000-01-24,26.472692489624023,28.23753865559896,26.242495163627293,28.23753865559896,4527700
2000-01-25,25.93556022644043,27.04818041366938,25.705362946324094,26.54941964008399,3590500
2000-01-26,26.971452713012695,27.77714333459629,25.705367450524193,26.012297211127464,3154800
2000-01-27,26.242496490478516,26.856356057507252,25.973932929903444,26.08903159872133,2367700
2000-01-28,27.316741943359375,27.316741943359375,25.782093519575138,26.089023204331987,3433600
2000-01-31,27.66204261779785,27.930606138358993,26.856352056114417,27.316746662790663,2468500
2000-02-01,27.66204261779785,27.892239921135975,27.163281793898584,27.66204261779785,1648400
2000-02-02,27.623676300048828,28.237535773383247,27.47021143171522,28.237535773383247,1648300
2000-02-03,29.00485610961914,29.235053380330406,27.3934752146403,27.546940061781143,1303700
2000-02-04,28.621198654174805,29.65708654112215,28.31426890989411,29.618720323087064,1572600
2000-02-07,26.434314727783203,28.65955457424391,26.24248370653659,28.621188369994584,1274900
2000-02-08,26.242496490478516,27.163285841021622,24.861312464663857,27.163285841021622,3870000
2000-02-09,26.357606887817383,26.587804327885657,26.01231072771497,26.127409447749105,1551500
2000-02-10,25.820472717285156,26.319233705880563,25.628641567825387,26.319233705880563,900700
2000-02-11,24.784574508666992,26.395955513874444,24.32417993575058,26.395955513874444,1116800
2000-02-14,21.792020797729492,24.938051969232696,21.101428589350743,24.861319501635055,5839900
2000-02-15,20.871227264404297,22.09894651525161,20.83286103781532,21.79201670253978,6539600
2000-02-16,19.566774368286133,20.717761095832376,19.18311212577072,20.717761095832376,5904300
2000-02-17,19.144746780395508,20.679395820908173,18.99128187634424,19.79697262261339,4628200
2000-02-18,19.06801414489746,19.79697243212694,18.761084339748205,19.45167640133403,3899700
2000-02-22,18.684345245361328,19.413303273414442,18.569246609352945,18.991274941383693,2411700
2000-02-23,18.18559455871582,18.607623124424414,17.840298459499696,18.569256891178178,2496000
2000-02-24,17.249197006225586,18.558287850448064,16.787164943558828,18.558287850448064,3625100
2000-02-25,17.018186569213867,17.634229521945592,16.9411812001224,17.249202676488263,4264300
2000-02-28,18.48128890991211,18.48128890991211,17.249202982584634,17.557224464416503,7053000
2000-02-29,17.749740600585938,18.866318642705227,17.59572983615569,18.866318642705227,3239600
2000-03-01,16.5561580657959,17.903752326965332,16.248136520385742,17.749741554260254,4766600
2000-03-02,15.940109252929688,16.787168198737547,15.362569062606148,16.633157481317934,4939100
2000-03-03,16.0941219329834,16.710164877786593,15.901608512732402,16.248132669184198,4873300
2000-03-06,14.939047813415527,16.24813963211689,14.631026209015207,16.09412882991673,3185100
2000-03-07,15.09305477142334,15.324070915883901,13.591449832429692,13.591449832429692,4242900
2000-03-08,14.746527671813965,15.054549137543761,14.245992790003047,14.78503035503019,3841300
2000-03-09,14.284502029418945,14.82353984184985,14.168993926755181,14.82353984184985,4022800
2000-03-10,14.207490921020508,14.438507033557425,14.091982864752048,14.400004348134607,3226800
2000-03-13,14.0919771194458,14.669517165324727,13.783955761643707,14.168982458896323,3302700
2000-03-14,13.668455123901367,14.245995481249311,13.59144974292164,14.130487409779722,4476000
2000-03-15,14.01498031616211,14.284499168395996,13.552947998046875,13.706958770751953,5111100
2000-03-16,16.325132369995117,16.325132369995117,14.361496165113628,14.399998835797579,7671400
2000-03-17,13.475937843322754,14.477007511683873,13.052408368246896,14.014975357055665,17469100
2000-03-20,14.631026268005371,14.862042472237036,13.706961451078717,13.860972253899826,11510800
2000-03-21,14.785033226013184,15.054552060862383,14.400006319085758,14.477011700471243,5829100
2000-03-22,15.285569190979004,15.439579963684082,14.7850341796875,14.7850341796875,5334800
2000-03-23,14.746527671813965,15.40107328648978,14.70802498859774,15.285565236841107,2577200
2000-03-24,15.170059204101562,15.247064580772129,14.785032320748732,15.093053827430998,2395200
2000-03-27,15.247069358825684,15.747604464039657,15.170063958023533,15.709101763638584,1937300
2000-03-28,14.977546691894531,15.63209243421383,14.939044001169867,15.401076289865841,2367700
2000-03-29,14.977546691894531,15.247065526967184,14.939044001169867,15.247065526967184,2109900
2000-03-30,14.82353401184082,15.17005818354619,14.74652864035074,15.016047440566027,2908500
2000-03-31,15.285569190979004,15.401077270507812,14.708028793334961,14.7850341796875,3541400
2000-04-03,14.746527671813965,15.285565236841107,14.477008889300393,15.285565236841107,3917800
2000-04-04,14.939047813415527,14.93904781341553,14.284501904064848,14.862042412315448,3349700
2000-04-05,14.82353401184082,15.17005818354619,14.708025954605697,14.939042069075944,1774900
2000-04-06,14.862037658691406,15.093053788101116,14.785032282221502,14.977545723396261,1478500
2000-04-07,15.09305477142334,15.285568225140475,14.785033245475926,15.016049389936487,2890200
2000-04-10,15.324070930480957,15.51658438438147,15.093054785800339,15.170060167360544,2132500
2000-04-11,15.285569190979004,15.55508804321289,14.977547645568848,15.401077270507812,1642400
2000-04-12,14.746527671813965,15.40107328648978,14.746527671813965,15.40107328648978,3674000
2000-04-13,14.746527671813965,15.208559870408658,14.70802498859774,14.823533038246413,2581400
2000-04-14,13.552943229675293,14.631018259308554,13.244921792637218,14.592515579678794,2005100
2000-04-17,13.70695686340332,14.3229998685001,13.591448799947674,14.207491805044453,2704600
2000-04-18,14.669523239135742,14.708025924802765,13.437437297791009,13.706956097460168,2541800
2000-04-19,14.631026268005371,14.746534370121203,14.207496560247321,14.400010063773708,1776800
2000-04-20,14.746527671813965,14.78503035503019,14.36150083965172,14.631019622165292,1112700
2000-04-24,14.59251880645752,14.74652955903227,14.32299998945171,14.554016118313832,1945200
2000-04-25,14.862037658691406,14.900540346926357,14.400005399871985,14.55401615281179,2323000
2000-04-26,15.170059204101562,15.362572645777979,14.977545762425148,14.977545762425148,2132200
2000-04-27,15.09305477142334,15.20856284365362,14.746530554732498,15.016049389936487,2275400
2000-04-28,15.324070930480957,15.324070930480957,14.939044022679926,15.170060167360544,1935400
2000-05-01,14.939047813415527,15.208566717265809,14.785037011215369,15.131561316165728,1619100
2000-05-02,15.555084228515625,15.786100330919322,14.97754397250638,15.05454933997428,1931200
2000-05-03,15.324070930480957,16.132627436863118,14.97754671346003,15.786103219842191,2216300
