Price,Close,High,Low,Open,Volume
Ticker,NWSA,NWSA,NWSA,NWSA,NWSA
Date,,,,,
2013-06-19,13.922675132751465,14.31920684658477,13.393965620733324,13.464460110287662,31981500
2013-06-20,13.482081413269043,14.424946490097192,13.438022156160365,14.424946490097192,9274200
2013-06-21,13.764060974121094,13.922673982696745,13.570200723679802,13.834555457852376,8323500
2013-06-24,13.684754371643066,13.957921124412172,13.393964418247856,13.781684916348487,4279700
2013-06-25,13.852180480957031,13.869803682958906,13.526143260496694,13.702379482318417,3577300
2013-06-26,13.570199012756348,13.825741694153693,13.376339627117277,13.825741694153693,14755100
2013-06-27,13.658318519592285,13.984355699539293,13.085550659753578,13.517329559654172,12121700
2013-06-28,13.438023567199707,13.896238544667437,13.438023567199707,13.658319035514458,16988100
2013-07-01,13.03267765045166,13.737623196972205,12.99743041514365,13.03267765045166,25839400
2013-07-02,13.217728614807129,13.323470342882318,12.944561853675804,12.944561853675804,30520100
2013-07-03,13.103174209594727,13.297034454868525,12.979808446173125,13.173668691446924,8542600
2013-07-05,13.799306869506836,14.054849558188057,13.120797319709299,13.173667757168612,12427000
2013-07-08,14.0636625289917,14.134157850972377,13.658318839495479,13.772872582218378,15345100
2013-07-09,13.843366622924805,14.07247410107349,13.658318404475555,13.91386110229971,9936400
2013-07-10,13.561389923095703,13.720002095750711,13.349905625621432,13.65831963084935,16327000
2013-07-11,13.332280158996582,13.746435822409333,13.182479192237937,13.746435822409333,17029600
2013-07-12,13.156045913696289,13.323470103382284,13.129609851882286,13.279410840719484,10426300
2013-07-15,12.926937103271484,13.244162249478965,12.680206433999,13.156044573490446,20636400
2013-07-16,13.464459419250488,13.517330703883028,12.838820226294997,12.838820226294997,9328500
2013-07-17,14.001982688903809,14.063665161778589,13.473273137415026,13.534955610289806,13411100
2013-07-18,13.63188362121582,14.187028294336157,13.50851785818002,14.046038490712169,10825700
2013-07-19,14.072474479675293,14.169404181333437,13.446835328120624,13.526141829641153,11658700
2013-07-22,13.860989570617676,14.213461961084823,13.755247853477531,14.178215562398575,6141600
2013-07-23,13.790495872497559,13.984356118399218,13.693566169726987,13.825743113537813,9298400
2013-07-24,13.843366622924805,14.001979621698585,13.587823925100649,13.790495343213385,6205200
