Price,Close,High,Low,Open,Volume
Ticker,TPL,TPL,TPL,TPL,TPL
Date,,,,,
2000-03-14,1.9108060598373413,1.9108060598373413,1.8910390277928601,1.897627912799428,60000
2000-03-15,1.9239846467971802,1.9239846467971802,1.877862046104021,1.8976290904153812,75000
2000-03-16,1.9569294452667236,1.9635183330118313,1.937162593518934,1.937162593518934,61500
2000-03-17,1.9437514543533325,1.9635184962570031,1.9305740547924939,1.9503409081836822,37500
2000-03-20,1.9898738861083984,2.0228183123848935,1.9470453778993724,1.9470453778993724,157500
2000-03-21,2.0096421241760254,2.0096421241760254,1.9766969240911612,1.9766969240911612,72000
2000-03-22,2.0491750240325928,2.0623526074974046,2.016229840039855,2.016229840039855,115500
2000-03-23,2.0063467025756836,2.042585959402136,2.0063467025756836,2.039291892808718,27000
2000-03-24,2.055764675140381,2.0887098744157933,2.0327029979450915,2.0327029979450915,157500
2000-03-27,2.0096421241760254,2.068943069601262,2.0096421241760254,2.068943069601262,60000
2000-03-28,2.032702922821045,2.0491758988749558,2.0162307008171227,2.0162307008171227,49500
2000-03-29,2.042585611343384,2.042585611343384,2.022818575976868,2.0261133960586544,33000
2000-03-30,2.042585611343384,2.055763760596008,2.042585611343384,2.042585611343384,46500
2000-03-31,2.042585611343384,2.0491750629945367,2.019524698457183,2.0294082161404408,118500
2000-04-03,2.016230821609497,2.0425865669072425,2.016230821609497,2.0425865669072425,33000
2000-04-04,1.9569294452667236,2.0162303775350265,1.9569294452667236,2.0162303775350265,189000
2000-04-05,1.9766967296600342,1.9766967296600342,1.9635185755173097,1.9635185755173097,13500
2000-04-06,1.9832850694656372,1.989874522365082,1.9635182188669504,1.989874522365082,54000
2000-04-07,1.9701075553894043,1.9964632917932976,1.9635181028792075,1.9964632917932976,60000
2000-04-10,1.9404571056365967,1.9701076641892732,1.9371624734557737,1.956929323978436,75000
2000-04-11,1.9239846467971802,1.9371629905255965,1.9239846467971802,1.9338681689528603,45000
2000-04-12,1.937161922454834,1.9371619224548338,1.89762804414196,1.923983585992406,91500
2000-04-13,1.9898738861083984,1.9964627713636975,1.9305731647611248,1.9305731647611248,63000
2000-04-14,1.937161922454834,1.9832844977179176,1.9371619224548338,1.9832844977179176,190500
2000-04-17,1.9141006469726562,1.9305736180280693,1.9108065805964056,1.9305736180280693,177000
2000-04-18,1.9173955917358398,1.9173955917358398,1.9108068923709811,1.9108068923709811,81000
2000-04-19,1.93057382106781,1.93057382106781,1.8976286295418758,1.9141008482799233,123000
2000-04-20,1.9437514543533325,1.9437514543533323,1.9305740547924939,1.937162754572913,21000
2000-04-24,1.9503401517868042,1.950340151786804,1.9437507005120294,1.950340151786804,12000
2000-04-25,1.9338680505752563,1.950341026355545,1.930574171766676,1.943751572125938,45000
2000-04-26,1.9503401517868042,1.950340151786804,1.9437507005120294,1.9437507005120294,19500
2000-04-27,1.9503401517868042,1.950340151786804,1.950340151786804,1.950340151786804,0
2000-04-28,1.9272793531417847,1.9272793531417847,1.9108071313880013,1.9239845317660393,100500
2000-05-01,1.9239846467971802,1.9371629905255965,1.917395946214236,1.9338681689528603,82500
2000-05-02,1.9503401517868042,1.963517734749487,1.9173949690494347,1.9305733060617558,129000
2000-05-03,1.9239846467971802,1.950341145741507,1.9239846467971802,1.950341145741507,52500
2000-05-04,1.8383281230926514,1.9437516668940618,1.8383281230926514,1.9239846228289512,754500
2000-05-05,1.8515057563781738,1.8646833421788782,1.841622237130858,1.841622237130858,252000
2000-05-08,1.8449158668518066,1.8515053179855079,1.8449158668518066,1.8449158668518066,40500
2000-05-09,1.8251495361328125,1.8515060312339904,1.8218556576028986,1.8482113986541637,123000
2000-05-10,1.8449158668518066,1.8646829006660726,1.8119714388693817,1.828443652860594,72000
2000-05-11,1.858094573020935,1.8712729137083328,1.8185606820335143,1.8515058739583914,222000
2000-05-12,1.9173955917358398,1.9239842911006986,1.8580946582775208,1.8646835461548503,256500
2000-05-15,1.9602235555648804,1.983284465800495,1.914100226994463,1.9239835550293256,234000
2000-05-16,1.9734023809432983,1.9997588840530567,1.963519045738143,1.9668136793190636,267000
2000-05-17,1.9701075553894043,1.9734014333385006,1.9635181028792075,1.9734014333385006,15000
2000-05-18,1.9569294452667236,1.9766964855269804,1.9569294452667236,1.9766964855269804,30000
2000-05-19,1.9635183811187744,1.9635183811187744,1.9503407938181705,1.9635183811187744,82500
2000-05-22,1.9536349773406982,1.9569296100030646,1.9437514563785652,1.9569296100030646,58500
2000-05-23,1.9569294452667236,1.9602242661642113,1.937162593518934,1.9602242661642113,54000
2000-05-24,1.9239846467971802,1.956929846324451,1.9239846467971802,1.950341145741507,84000
2000-05-25,1.9437514543533325,1.9437514543533323,1.9239844124496617,1.9305740547924939,15000
2000-05-26,1.9734023809432983,1.9734023809432986,1.9470468203962172,1.9470468203962172,39000
2000-05-30,1.9602235555648804,1.9898739166942658,1.9602235555648806,1.9734009492532336,96000
2000-05-31,1.9602235555648804,1.9701070721121419,1.9602235555648806,1.963517621218371,10500
2000-06-01,1.9964635372161865,1.9964635372161865,1.9668129766560642,1.9668129766560642,42000
2000-06-02,1.9832850694656372,1.9964634097271587,1.983285069465637,1.9964634097271587,42000
2000-06-05,1.9799907207489014,1.9964629352392365,1.9701072035422889,1.9832845981097347,64500
2000-06-06,1.9701075553894043,1.9799910743611422,1.970107555389404,1.9799910743611422,16500
2000-06-07,1.9668129682540894,1.9734016674963015,1.9635183358642825,1.9734016674963015,16500
2000-06-08,1.9635183811187744,1.970107834562727,1.9635183811187744,1.970107834562727,12000
2000-06-09,1.9832850694656372,1.983285069465637,1.9635182188669504,1.9701076717663955,25500
2000-06-12,1.9668129682540894,1.9964635286875485,1.9668129682540894,1.9964635286875485,72000
2000-06-13,1.9931687116622925,1.9931687116622923,1.9668129720798415,1.9668129720798415,42000
2000-06-14,2.026113510131836,2.0359970283715505,1.9997577756799816,1.9997577756799816,133500
2000-06-15,2.055764675140381,2.055764675140381,2.0294091189600643,2.0294091189600643,51000
2000-06-16,2.1084766387939453,2.1117707058543735,2.0689427442318666,2.0689427442318666,154500
2000-06-19,2.1018869876861572,2.108476440775517,2.0920034678457324,2.1018869876861572,51000
2000-06-20,2.0952980518341064,2.0952980518341064,2.055763976940586,2.0952980518341064,84000
2000-06-21,2.0689425468444824,2.0821199449038823,2.0689425468444824,2.0755312458741826,52500
2000-06-22,2.1315369606018066,2.1480099304550424,2.0821195591415083,2.0821195591415083,133500
2000-06-23,2.141420602798462,2.1447154231751195,2.1282432064162022,2.134831904607332,24000
2000-06-26,2.197427988052368,2.200722055171808,2.1545992716126934,2.1545992716126934,168000
2000-06-27,2.180954694747925,2.18424951543608,2.1578937776176637,2.18424951543608,105000
2000-06-28,2.148010492324829,2.1743662330169564,2.148010492324829,2.1743662330169564,45000
2000-06-29,2.213900566101074,2.213900566101074,2.1677779636101886,2.1677779636101886,160500
2000-06-30,2.312734603881836,2.3193233024122786,2.2204884886693588,2.227078129762036,297000
2000-07-03,2.365447759628296,2.365447759628296,2.3226190344789885,2.3226190344789885,117000
2000-07-05,2.4082751274108887,2.424748101406002,2.385214019487582,2.424748101406002,285000
2000-07-06,2.362151622772217,2.424747358985509,2.345679407870538,2.4016855040734946,123000
2000-07-07,2.312734603881836,2.362152010753296,2.2995564527711627,2.362152010753296,147000
2000-07-10,2.289673328399658,2.306146302896363,2.2863792613352594,2.306146302896363,15000
2000-07-11,2.289673328399658,2.289673328399658,2.266612408286635,2.2797898076191063,34500
2000-07-12,2.2666125297546387,2.283084751084174,2.2666125297546387,2.283084751084174,25500
2000-07-13,2.253434658050537,2.27649652678105,2.253434658050537,2.260023547959222,48000
2000-07-14,2.24684476852417,2.2534334664362263,2.24684476852417,2.2534334664362263,21000
2000-07-17,2.1875436305999756,2.2468445450852754,2.1875436305999756,2.2468445450852754,67500
2000-07-18,2.1545987129211426,2.2073109366381343,2.1545987129211426,2.187543899872371,99000
2000-07-19,2.1216533184051514,2.148009804710017,2.1150646209818693,2.148009804710017,39000
2000-07-20,2.1018869876861572,2.121653838854545,2.1018869876861572,2.121653838854545,43500
2000-07-21,2.1084766387939453,2.1150653384522395,2.1084766387939453,2.1150653384522395,4500
2000-07-24,2.082119941711426,2.1018869813325227,2.075531242691828,2.095298282312925,39000
2000-07-25,2.055764675140381,2.0821204198332017,2.055764675140381,2.075531719300627,75000
2000-07-26,2.0491750240325928,2.0623526074974046,2.035996875030531,2.0491750240325928,202500
2000-07-27,2.055764675140381,2.055764675140381,2.049175974607806,2.049175974607806,15000
2000-07-28,2.1084766387939453,2.1150653384522395,2.0623532905236557,2.0623532905236557,54000
2000-07-31,2.0952980518341064,2.115064900768427,2.0952980518341064,2.115064900768427,31500
2000-08-01,2.082119941711426,2.082119941711426,2.075531242691828,2.082119941711426,22500
2000-08-02,2.042585611343384,2.0722359758807376,2.042585611343384,2.0722359758807376,60000
2000-08-03,2.0228188037872314,2.0491752937731746,2.0228188037872314,2.0491752937731746,30000
2000-08-04,2.003052234649658,2.022819086492478,2.003052234649658,2.022819086492478,52500
2000-08-07,2.0096421241760254,2.0096421241760254,2.003052669431533,2.003052669431533,9000
2000-08-08,2.0228188037872314,2.0228188037872314,1.9964632563634959,2.0030519547069883,13500
2000-08-09,2.035996913909912,2.0491750631636236,2.029408216307897,2.029408216307897,54000
2000-08-10,2.035996913909912,2.0491750631636236,2.029408216307897,2.029408216307897,37500
2000-08-11,2.035996913909912,2.042585611511927,2.035996913909912,2.035996913909912,33000
2000-08-14,2.029409408569336,2.0491762670379305,2.0096423615882104,2.0096423615882104,70500
2000-08-15,2.0228188037872314,2.0359971430364237,2.0228188037872314,2.0228188037872314,52500
2000-08-16,2.016230821609497,2.022819522293298,2.006347299302525,2.0096421209256965,63000
2000-08-17,2.016230821609497,2.016230821609497,1.9964639655080612,2.0096421209256965,109500
2000-08-18,2.035996913909912,2.035996913909912,2.0096411809397496,2.0096411809397496,48000
2000-08-21,1.999758005142212,2.0261137426182554,1.989874485768413,2.0261137426182554,84000
2000-08-22,2.0491750240325928,2.0491750240325928,1.9931681735424556,1.9931681735424556,67500
2000-08-23,2.055764675140381,2.0821204198332017,2.055764675140381,2.055764675140381,102000
2000-08-24,2.075531244277954,2.075531244277954,2.062353092178845,2.062353092178845,9000
2000-08-25,2.1084766387939453,2.1084766387939453,2.075531443890161,2.075531443890161,70500
2000-08-28,2.128243923187256,2.128243923187256,2.118360401290798,2.118360401290798,15000
2000-08-29,2.1084766387939453,2.124948859220879,2.1051818176836004,2.124948859220879,94500
2000-08-30,2.1084766387939453,2.1084766387939453,2.1018871850857344,2.1084766387939453,64500
2000-08-31,2.088709592819214,2.108476634314498,2.085414960228347,2.108476634314498,37500
2000-09-01,2.088709592819214,2.088709592819214,2.088709592819214,2.088709592819214,9000
2000-09-05,2.1216533184051514,2.1216533184051514,2.0821194372537213,2.0821194372537213,75000
2000-09-06,2.1150646209716797,2.1150646209716797,2.1150646209716797,2.1150646209716797,3000
2000-09-07,2.0491750240325928,2.1084759404922035,2.0491750240325928,2.1084759404922035,105000
2000-09-08,2.075531244277954,2.0821199433025868,2.055764204641751,2.055764204641751,15000
2000-09-11,2.035996913909912,2.0755307961337857,2.035996913909912,2.0755307961337857,112500
2000-09-12,2.042585611343384,2.042585611343384,2.0162298783753965,2.0392915453112783,54000
2000-09-13,2.026113510131836,2.045880546611265,2.022818689864546,2.045880546611265,82500
2000-09-14,2.042585611343384,2.0491750629945367,2.032702093660126,2.032702093660126,103500
2000-09-15,2.055764675140381,2.055764675140381,2.035997819492639,2.035997819492639,105000
2000-09-18,2.042585611343384,2.0524691290266417,2.042585611343384,2.0524691290266417,28500
2000-09-19,2.052469491958618,2.052469491958618,2.035997273761156,2.035997273761156,15000
2000-09-20,2.052469491958618,2.055764124110564,2.035997273761156,2.055764124110564,52500
2000-09-21,2.052469491958618,2.052469491958618,2.052469491958618,2.052469491958618,0
2000-09-22,2.032702922821045,2.052469966250746,2.029409043957752,2.0425864445358957,66000
2000-09-25,2.042585611343384,2.042585611343384,2.0294082161404408,2.0359969137419123,31500
2000-09-26,2.042585611343384,2.0491750629945367,2.0359969137419123,2.0359969137419123,30000
2000-09-27,2.016230821609497,2.035997866223442,2.0096421209256965,2.035997866223442,18000
2000-09-28,2.016230821609497,2.016230821609497,2.006347299302525,2.0096421209256965,16500
2000-09-29,1.9865798950195312,2.0162302652461466,1.9865798950195315,2.0162302652461466,34500
2000-10-02,1.9865798950195312,1.9865798950195315,1.9865798950195315,1.9865798950195315,7500
2000-10-03,1.9832850694656372,1.983285069465637,1.983285069465637,1.983285069465637,18000
2000-10-04,1.9701075553894043,1.9766962538498214,1.9635181028792075,1.9766962538498214,31500
2000-10-05,1.9766967296600342,1.9766967296600342,1.9701080296136524,1.9701080296136524,13500
2000-10-06,1.9701075553894043,1.970107555389404,1.970107555389404,1.970107555389404,25500
2000-10-09,1.9635183811187744,1.9635183811187744,1.9635183811187744,1.9635183811187744,19500
2000-10-10,2.016230821609497,2.016230821609497,1.9832856215779173,1.9832856215779173,93000
2000-10-11,1.9898738861083984,2.0096409188990867,1.9701070418301059,2.0030514681066007,114000
2000-10-12,1.9437514543533325,1.9832853496481913,1.937162754572913,1.9832853496481913,76500
2000-10-13,1.8877453804016113,1.9371627977497556,1.838327963053467,1.9371627977497556,169500
2000-10-16,1.9108060598373413,1.9108060598373413,1.8844495772491263,1.8910390277928601,22500
2000-10-17,1.877861499786377,1.9173953883951789,1.877861499786377,1.9173953883951789,22500
2000-10-18,1.818560242652893,1.8844498565332717,1.818560242652893,1.8844498565332717,172500
2000-10-19,1.8712728023529053,1.8910396524141018,1.8185605738148782,1.8185605738148782,85500
2000-10-20,1.8844505548477173,1.9108070511089223,1.8778618549355104,1.8778618549355104,57000
2000-10-23,1.877861499786377,1.8976285383470033,1.8712728011202526,1.8976285383470033,33000
2000-10-24,1.8844505548477173,1.9042175971467699,1.8778618549355104,1.8844505548477173,40500
2000-10-25,1.9437514543533325,1.9503409081836822,1.8844505171548027,1.8910399709851524,63000
2000-10-26,1.9239846467971802,1.9404576235858269,1.9239846467971802,1.9404576235858269,12000
2000-10-27,1.9239846467971802,1.9239846467971802,1.917395946214236,1.917395946214236,7500
2000-10-30,1.8976285457611084,1.9173953958865138,1.884450205815118,1.9108066971946474,54000
2000-10-31,1.8646827936172485,1.8976279737579589,1.8646827936172485,1.8976279737579589,73500
2000-11-01,1.858094573020935,1.8778616127708765,1.858094573020935,1.858094573020935,99000
2000-11-02,1.858094573020935,1.8712729137083328,1.858094573020935,1.8646834605959408,25500
2000-11-03,1.8515057563781738,1.8646833421788782,1.8515057563781738,1.858094455022301,25500
2000-11-06,1.8646827936172485,1.8646827936172485,1.831738367526117,1.8547992772775144,97500
2000-11-07,1.8449158668518066,1.8712723517997738,1.841621801078375,1.8712723517997738,49500
2000-11-08,1.8515057563781738,1.8515057563781738,1.8317389063959921,1.8383276050401192,48000
2000-11-09,1.8383281230926514,1.844916823593516,1.8383281230926514,1.844916823593516,4500
2000-11-10,1.8053826093673706,1.8383278027431493,1.792205022149482,1.8383278027431493,66000
2000-11-13,1.7823214530944824,1.8053823690403408,1.7658484815744842,1.8053823690403408,49500
2000-11-14,1.8350328207015991,1.835032820701599,1.7856154120008623,1.7922048648250133,40500
2000-11-15,1.8844505548477173,1.8844505548477173,1.8416225915747249,1.8416225915747249,90000
2000-11-16,1.8976285457611084,1.9173953958865138,1.8910396585567903,1.8910396585567903,37500
2000-11-17,1.8877453804016113,1.891040013133978,1.884450559156758,1.891040013133978,21000
2000-11-20,1.877861499786377,1.8976285383470033,1.8646833484043255,1.8910396511684282,88500
2000-11-21,1.93057382106781,1.93057382106781,1.8745667692587702,1.8745667692587702,64500
2000-11-22,1.8943331241607666,1.9272783037803722,1.8943331241607666,1.9272783037803722,42000
2000-11-24,1.8811564445495605,1.8943338427514658,1.8811564445495605,1.8943338427514658,3000
2000-11-27,1.877861499786377,1.884450198452501,1.877861499786377,1.884450198452501,49500
2000-11-28,1.858094573020935,1.8778616127708765,1.858094573020935,1.8778616127708765,39000
2000-11-29,1.8416223526000977,1.8580945715243447,1.8053825284044447,1.8580945715243447,72000
2000-11-30,1.877861499786377,1.884450198452501,1.8350327905633859,1.8350327905633859,66000
2000-12-01,1.8646827936172485,1.8712722443726588,1.8547992772775144,1.8646827936172485,49500
2000-12-04,1.8877453804016113,1.8976289015737375,1.8515061169579599,1.8515061169579599,70500
2000-12-05,1.8877453804016113,1.8943340803288842,1.867978338057359,1.8943340803288842,96000
2000-12-06,1.8943331241607666,1.8976279437425538,1.8712722147741312,1.8943331241607666,52500
2000-12-07,1.8910398483276367,1.8910398483276367,1.8778616955716354,1.8844503949246953,30000
2000-12-08,1.8910398483276367,1.8976287361931672,1.8844503949246953,1.8976287361931672,12000
2000-12-11,1.9075120687484741,1.9108068897074877,1.87786169631688,1.87786169631688,88500
2000-12-12,1.9108060598373413,1.9173947563315208,1.8910390277928601,1.9042166092936075,72000
2000-12-13,1.9173955917358398,1.920690412699446,1.8910398517140512,1.9108068923709811,61500
2000-12-14,1.9108060598373413,1.9239834528257,1.897627912799428,1.9239834528257,25500
2000-12-15,1.9239846467971802,1.9239846467971802,1.917395946214236,1.917395946214236,6000
2000-12-18,1.9206905364990234,1.9239844151125853,1.9108070155335084,1.9141010826595533,46500
2000-12-19,1.8844505548477173,1.9173957510211292,1.8778618549355104,1.9108070511089223,39000
2000-12-20,1.8251495361328125,1.858094730856209,1.8251495361328127,1.8515060312339904,76500
2000-12-21,1.7954986095428467,1.8218550965270293,1.775731574201445,1.8218550965270293,100500
2000-12-22,1.8218551874160767,1.8284438853378753,1.7987935193589897,1.7987935193589897,21000
2000-12-26,1.8284441232681274,1.8317389439388463,1.8119719050390741,1.8152659716599768,90000
2000-12-27,1.8251495361328125,1.8251495361328127,1.8119721368883752,1.8218556576028986,55500
2000-12-28,1.8251495361328125,1.8317391783174217,1.8185608365105939,1.8218556576028986,76500
2000-12-29,1.877861499786377,1.884450198452501,1.8185605726169485,1.8185605726169485,63000
2001-01-02,1.9569294452667236,1.9569294452667236,1.8778616612506314,1.8778616612506314,90000
2001-01-03,1.9964635372161865,2.009641689806775,1.963518344252183,1.963518344252183,69000
2001-01-04,2.003052234649658,2.0096416879638457,1.9931687144720145,1.9931687144720145,36000
2001-01-05,2.029409408569336,2.029409408569336,1.9701084561384903,2.0030529060652627,112500
2001-01-08,2.0689425468444824,2.088709397983427,2.016230315432428,2.0228190144621276,87000
2001-01-09,2.035996913909912,2.062352646880074,2.016229878541765,2.0557637607656387,82500
2001-01-10,2.075531244277954,2.0887093963770638,2.0491755056171184,2.0491755056171184,16500
2001-01-11,2.082119941711426,2.0920034615219745,2.0623530906027896,2.0722364219008775,27000
2001-01-12,2.0689425468444824,2.0689425468444824,2.042586054113533,2.042586054113533,76500
2001-01-16,2.1018869876861572,2.1018869876861572,2.06235309683692,2.06894254992628,16500
2001-01-17,2.1084766387939453,2.1348323799895184,2.0952984854274397,2.0952984854274397,63000
2001-01-18,2.1084766387939453,2.1084766387939453,2.0985931180253057,2.1084766387939453,15000
2001-01-19,2.134831666946411,2.134831666946411,2.1150646320114084,2.1150646320114084,42000
2001-01-22,2.148010492324829,2.167777533484519,2.144715859789897,2.144715859789897,60000
2001-01-23,2.1216533184051514,2.174365536965222,2.1216533184051514,2.1611873880689965,75000
2001-01-24,2.1051809787750244,2.1216531926378286,2.0887087649122207,2.1216531926378286,28500
2001-01-25,2.1150646209716797,2.1150646209716797,2.108475923548429,2.108475923548429,3000
2001-01-26,2.141420602798462,2.1480100550393404,2.115064867471757,2.1216535656628865,10500
2001-01-29,2.1253445148468018,2.1401041017963585,2.1253445148468018,2.1358866999286086,33000
2001-01-30,2.0873916149139404,2.116383324833033,2.0873916149139404,2.116383324833033,39000
2001-01-31,2.086864471435547,2.087391929408493,2.0768497449120478,2.082120365879022,61500
2001-02-01,2.0926623344421387,2.0926623344421387,2.0873909618685347,2.0926623344421387,7500
2001-02-02,2.0873916149139404,2.092662989136706,2.0847562105712636,2.092662989136706,31500
2001-02-05,2.079484701156616,2.0926628530880835,2.0752678659700083,2.0926628530880835,46500
2001-02-06,2.0742135047912598,2.0742135047912598,2.068942884030949,2.0742135047912598,13500
2001-02-07,2.0768492221832275,2.0768492221832275,2.068414986576413,2.0768492221832275,7500
2001-02-08,2.0636708736419678,2.0636708736419678,2.0531288803551586,2.061035658088942,27000
2001-02-09,2.032043933868408,2.0557642690677516,2.032043933868408,2.0557642690677516,24000
2001-02-12,2.013594388961792,2.04522149043006,2.0030514562685187,2.04522149043006,75000
2001-02-13,2.0051608085632324,2.0135950443556268,2.003052108230792,2.0135950443556268,19500
2001-02-14,1.9872387647628784,2.0030523223343684,1.9846033603467728,2.0030523223343684,24000
2001-02-15,2.003052234649658,2.003052234649658,1.9898746476085583,1.9898746476085583,27000
2001-02-16,1.9946191310882568,2.0030526149643353,1.9946191310882568,2.0030526149643353,9000
2001-02-20,1.9951449632644653,1.9951449632644653,1.994618259559387,1.9951449632644653,9000
2001-02-21,1.9951449632644653,1.9951449632644653,1.9925095596148619,1.9925095596148619,7500
2001-02-22,2.0109591484069824,2.0135953069349806,1.9977817489916412,1.9977817489916412,15000
2001-02-23,2.042585611343384,2.051019845539471,2.0162298783753965,2.0162298783753965,60000
2001-02-26,2.0663061141967773,2.079484453068492,2.0557639332317397,2.0557639332317397,49500
2001-02-27,2.0689425468444824,2.074213166745812,2.0610357686864127,2.071577762538917,42000
2001-02-28,2.039950370788574,2.0663061058635317,2.039950370788574,2.0663061058635317,28500
2001-03-01,2.003052234649658,2.037315506758755,2.003052234649658,2.037315506758755,58500
2001-03-02,1.9925098419189453,1.9977814040147261,1.985657037409368,1.9977814040147261,48000
2001-03-05,1.9898738861083984,1.9951446926928045,1.9872379172790084,1.9872379172790084,12000
2001-03-06,1.9819682836532593,1.9872390933570097,1.9766969084119868,1.9872390933570097,28500
2001-03-07,1.9979517459869385,1.9979517459869385,1.9872962040433093,1.992623689205834,16500
2001-03-08,1.9979517459869385,1.9979517459869385,1.9952880034056761,1.9952880034056761,9000
2001-03-09,2.0112709999084473,2.0112709999084473,2.003279202939013,2.0086066865063636,28500
2001-03-12,1.9686479568481445,2.013935197674186,1.9686479568481445,2.013935197674186,52500
2001-03-13,1.9686479568481445,1.9686479568481445,1.9553288638352073,1.9686479568481445,46500
2001-03-14,1.9500001668930054,1.9633200176885928,1.9500001668930054,1.9633200176885928,22500
2001-03-15,1.9100414514541626,1.9446721918518792,1.9100414514541626,1.9446721918518792,70500
2001-03-16,1.9073784351348877,1.9180339783338853,1.9031156843445514,1.9111074846484615,21000
2001-03-19,1.9100414514541626,1.9153695068362036,1.9073777095723567,1.9073777095723567,12000
2001-03-20,1.9153695106506348,1.9153695106506348,1.904713209325854,1.910041455257983,19500
2001-03-21,1.9073784351348877,1.911640423767028,1.9073784351348877,1.9073784351348877,88500
2001-03-22,1.9047136306762695,1.9073781353107149,1.899918513139767,1.9073781353107149,61500
2001-03-23,1.9020495414733887,1.9020495414733887,1.9020495414733887,1.9020495414733887,1500
2001-03-26,1.912705421447754,1.912705421447754,1.9047136224346692,1.9073781270575854,40500
2001-03-27,1.9100414514541626,1.9127050027964918,1.904713205532645,1.9127050027964918,21000
