Price,Close,High,Low,Open,Volume
Ticker,KIM,KIM,KIM,KIM,KIM
Date,,,,,
2000-01-03,3.2070729732513428,3.224824299171805,3.1715703214104196,3.224824299171805,160800
2000-01-04,3.1774861812591553,3.2070718039609933,3.1479005585573168,3.2070718039609933,357000
2000-01-05,3.1952364444732666,3.218904772292626,3.1538168030735,3.171568116653907,337800
2000-01-06,3.2899117469787598,3.3135803580384864,3.183403809801062,3.183403809801062,477900
2000-01-07,3.343165159225464,3.360916479134384,3.307662519407623,3.307662519407623,532500
2000-01-10,3.396420478820801,3.396420478820801,3.355000806070808,3.3609178247883054,448200
2000-01-11,3.3549983501434326,3.3964179925734004,3.34908133575731,3.384583963801156,151500
2000-01-12,3.325413465499878,3.402336023700605,3.3135794341333167,3.402336023700605,1041900
2000-01-13,3.360915184020996,3.3609151840209956,3.3194955438156004,3.337246856884133,431100
2000-01-14,3.3727526664733887,3.3964210159501813,3.3727526664733882,3.3727526664733882,188100
2000-01-18,3.3727526664733887,3.384586976643684,3.2780789977024187,3.378669686126637,364500
2000-01-19,3.3786678314208984,3.384585118689674,3.331331158452583,3.384585118689674,481200
2000-01-20,3.366835594177246,3.4082552728299564,3.3668355941772456,3.3845869237232353,263700
2000-01-21,3.349083185195923,3.3964198681523876,3.337248879024954,3.3727515266741555,204000
2000-01-24,3.3372483253479004,3.408253608865941,3.3372483253479004,3.3727509671069207,136500
2000-01-25,3.3313305377960205,3.360915885173292,3.295827904252417,3.3431645684014897,269100
2000-01-26,3.366835594177246,3.4023382532692246,3.331332935085267,3.331332935085267,465600
2000-01-27,3.366835594177246,3.3845869237232353,3.3550012841919887,3.3609183037527206,519900
2000-01-28,3.366835594177246,3.372752613737978,3.3609183037527206,3.372752613737978,137700
2000-01-31,3.3372483253479004,3.366833950434971,3.32541402114034,3.3609166628993603,203400
2000-02-01,3.3076624870300293,3.3668337333896536,3.307662487030029,3.3372481102098415,166800
2000-02-02,3.325413465499878,3.325413465499878,3.2899108296729622,3.30766214758642,295200
2000-02-03,3.360915184020996,3.3786664970895286,3.3135785297472697,3.3254125578839306,270000
2000-02-04,3.3313305377960205,3.3786672019450936,3.3135792210242188,3.3490818545678227,266700
2000-02-07,3.325413465499878,3.325413465499878,3.3017451319031395,3.30766214758642,405300
2000-02-08,3.325413465499878,3.331330752046774,3.2839938139896816,3.30766214758642,262800
2000-02-09,3.295827627182007,3.325412972072126,3.2425736813435018,3.325412972072126,667200
2000-02-10,3.24849271774292,3.307663715209886,3.230741391416456,3.295829678234739,403200
2000-02-11,3.254408359527588,3.278076965192908,3.224823008741382,3.2366570407104125,315300
2000-02-14,3.1952364444732666,3.2307390716340807,3.171568116653907,3.2248220573951283,355500
2000-02-15,3.2070729732513428,3.2544096617967493,3.159736013842199,3.183404358114902,256800
2000-02-16,3.224823474884033,3.254408829946751,3.1893208321178372,3.195237848957647,178500
2000-02-17,3.254408359527588,3.2662426623602476,3.2189057218932375,3.2189057218932375,311100
2000-02-18,3.21298885345459,3.2899111482402073,3.2011545500784786,3.266242812351627,477300
2000-02-22,3.1893210411071777,3.2129893808810213,3.1774867357884133,3.1952380583347173,280500
2000-02-23,3.165651559829712,3.236656830486555,3.130148924501291,3.212988497222145,197400
2000-02-24,3.1774861812591553,3.2189058363508174,3.165651878005692,3.183403197454067,158700
2000-02-25,3.1301486492156982,3.1893198834682397,3.1005633029530157,3.171568567365195,643800
2000-02-28,3.141984462738037,3.1597357873862744,3.1242331380897994,3.1242331380897994,176400
2000-02-29,3.2603261470794678,3.266243163972687,3.1242325916260487,3.130149608519268,410100
2000-03-01,3.2189064025878906,3.2425750132583566,3.212989385352117,3.2366577251588966,285900
2000-03-02,3.2780752182006836,3.2899092438629793,3.218904006435264,3.2248212901298974,243300
2000-03-03,3.2662434577941895,3.26624345779419,3.2189065057991293,3.254409152079501,328800
2000-03-06,3.224823474884033,3.254408829946751,3.201154865797457,3.2484918131069414,200700
2000-03-07,3.2425739765167236,3.2425739765167236,3.207071342725897,3.2189053734137727,369600
2000-03-08,3.224823474884033,3.2603261176502296,3.218906187180555,3.2425747962671316,338700
2000-03-09,3.24849271774292,3.278078351908275,3.2070730466024187,3.2189070835775655,570600
2000-03-10,3.2662434577941895,3.278077763508879,3.26624345779419,3.26624345779419,130800
2000-03-13,3.2425739765167236,3.2780766103075507,3.230739674965248,3.230739674965248,198600
2000-03-14,3.283994197845459,3.289911214220361,3.2189059342669455,3.2189059342669455,237900
2000-03-15,3.349083185195923,3.349083185195923,3.2662435837265504,3.27807788989752,287400
2000-03-16,3.443753957748413,3.4615052668089716,3.3431631161174193,3.3845830178343768,462300
2000-03-17,3.4319207668304443,3.4319207668304443,3.396418137274048,3.4319207668304443,228300
2000-03-20,3.473342180252075,3.4792591974428246,3.408253907699094,3.420088212944277,176700
2000-03-21,3.479257822036743,3.5029261523069573,3.4555894917665295,3.473340807185084,149100
2000-03-22,3.485175132751465,3.5029264496769623,3.455589785118036,3.4792581173974995,175200
2000-03-23,3.4970102310180664,3.5206785686896924,3.431921963841518,3.431921963841518,234600
2000-03-24,3.485175132751465,3.5029264496769623,3.4674238158259674,3.5029264496769623,146100
2000-03-27,3.491093397140503,3.5088447190397534,3.467424787365718,3.467424787365718,177600
2000-03-28,3.4674248695373535,3.5029275141772023,3.420088190593343,3.4674248695373535,235200
2000-03-29,3.5206778049468994,3.5265950912289123,3.4674238535904074,3.485175170709238,778800
2000-03-30,3.5265955924987793,3.5502639284002337,3.479258649832229,3.5147612891162314,319800
2000-03-31,3.550264596939087,3.5502645969390874,3.4910936106113333,3.5265962565807243,574800
2000-04-03,3.5717077255249023,3.595800096578097,3.54761507875535,3.5596614021401263,200100
2000-04-04,3.5295448303222656,3.565683515532788,3.4934061451117433,3.5536374709401386,151500
2000-04-05,3.6439833641052246,3.6439833641052246,3.5295440362087938,3.547613374748628,322800
2000-04-06,3.6500043869018555,3.6620506979058995,3.6379580758978114,3.6439813692578706,200400
2000-04-07,3.6861460208892822,3.6861460208892822,3.64398431190219,3.656030356917761,240000
2000-04-10,3.716259241104126,3.7463746095559327,3.668074265578673,3.6861435969362035,126000
2000-04-11,3.794562578201294,3.8126319238117765,3.7222851957593646,3.734331518071797,238500
2000-04-12,3.794562578201294,3.8367242927203087,3.7584238869803293,3.800585601499344,295200
2000-04-13,3.788538932800293,3.8005849774183527,3.7584232698225675,3.7825156347749753,164400
2000-04-14,3.7825145721435547,3.824676543610958,3.7584222139594745,3.764445234576442,572100
2000-04-17,3.788538932800293,3.788538932800293,3.7343309048701596,3.770469590156915,481800
2000-04-18,3.806607246398926,3.8126302670797454,3.7644452744845496,3.8126302670797454,196500
2000-04-19,3.8306994438171387,3.830699443817139,3.7764914328197268,3.782514453247372,143700
2000-04-20,3.8126301765441895,3.8427458306655806,3.800583859752392,3.8186531970819853,164400
2000-04-24,3.860816240310669,3.860816240310669,3.8126312354766263,3.8126312354766263,169800
2000-04-25,3.8547940254211426,3.8909327202710795,3.8427479776154043,3.8849096963682106,132900
2000-04-26,3.8487703800201416,3.8668397245272788,3.8246780125827318,3.8668397245272788,196500
2000-04-27,3.8367202281951904,3.8427435208286482,3.818650901726899,3.8367202281951904,240300
2000-04-28,3.8367202281951904,3.848766537746065,3.818650901726899,3.824674194360357,273900
2000-05-01,3.8849096298217773,3.8849096298217773,3.830701588475427,3.830701588475427,920100
2000-05-02,3.993325710296631,4.023441380711108,3.8909326514604965,3.9391176689803875,455400
2000-05-03,3.9993491172790527,4.071626512625761,3.993326092905621,3.993326092905621,422100
2000-05-04,3.939117193222046,4.035486940906135,3.927070871367914,4.023440894768326,368700
2000-05-05,3.9210479259490967,3.9571866165108394,3.902978580668225,3.933094248041787,253200
2000-05-08,3.9029760360717773,3.9451377223338366,3.8728603883325077,3.9451377223338366,334200
2000-05-09,3.945138931274414,3.969231567135189,3.9090002531994843,3.9150235500227946,253800
2000-05-10,3.9029760360717773,3.939114703072442,3.8969530168103828,3.9330916838110475,192600
2000-05-11,3.908999443054199,3.9270687783467704,3.890930107761628,3.9029764231954007,276600
2000-05-12,3.908999443054199,3.9270687783467704,3.9029764231954007,3.9270687783467704,263400
2000-05-15,3.927069664001465,3.939115982151991,3.8547923065307863,3.9029773034166517,292200
2000-05-16,3.951162815093994,3.9632088590977443,3.9090008339320472,3.951162815093994,151200
2000-05-17,3.9330925941467285,3.9571849524847624,3.9270692977750605,3.951161931829307,239400
2000-05-18,3.9210479259490967,3.9511635933226583,3.9210479259490967,3.9391172712299682,307500
2000-05-19,3.939117193222046,3.939117193222046,3.902978503375972,3.9150248252301045,134700
2000-05-22,3.9330925941467285,3.951161931829307,3.9089999600924816,3.9451386354576394,133200
2000-05-23,3.963207960128784,3.999346635375297,3.927069284882272,3.933092581234165,139800
2000-05-24,3.945138931274414,3.963208270311879,3.9330928890602594,3.945138931274414,163800
2000-05-25,3.9210479259490967,3.9451402944181493,3.9210479259490967,3.9451402944181493,233100
2000-05-26,3.9150235652923584,3.9391159255308663,3.902977247314987,3.909000268445556,129600
2000-05-30,3.908999443054199,3.945138113639342,3.9029764231954007,3.908999443054199,196200
2000-05-31,3.9029760360717773,3.9270683888335043,3.9029760360717773,3.908999055333172,114000
2000-06-01,3.8849096298217773,3.91502530025298,3.8849096298217773,3.9029789769372276,267900
2000-06-02,3.908999443054199,3.9270687783467704,3.8849070879028296,3.8849070879028296,263100
2000-06-05,3.8849096298217773,3.9090020007369257,3.8788866060220797,3.9029789769372276,88800
2000-06-06,3.9029760360717773,3.908999055333172,3.8788836833100504,3.89092972183284,135900
2000-06-07,3.9029760360717773,3.9270683888335043,3.8969530168103828,3.915022350310715,415800
2000-06-08,3.9029760360717773,3.908999055333172,3.89092972183284,3.9029760360717773,239400
2000-06-09,3.8909318447113037,3.921047508881572,3.8909318447113037,3.8909318447113037,144900
2000-06-12,3.8849096298217773,3.9029789769372276,3.8788866060220797,3.9029789769372276,287100
2000-06-13,3.8849096298217773,3.8849096298217773,3.8728633065060256,3.8849096298217773,496800
2000-06-14,4.0655999183654785,4.095715565221713,3.878883569575555,3.8849065886603458,997200
2000-06-15,3.9571855068206787,4.113786547245636,3.9571855068206783,4.08367088831723,257700
2000-06-16,3.963207960128784,3.975254277116359,3.951161918857421,3.9692312564806773,138000
2000-06-19,3.9993491172790527,4.0234417662055435,3.957187395232267,3.9873030685321895,138000
2000-06-20,4.04150915145874,4.04150915145874,3.9873011312858937,3.9993471741801385,131400
2000-06-21,4.023440837860107,4.035486883827536,3.9933251715088995,4.029463860843822,187500
2000-06-22,4.04753303527832,4.04753303527832,3.9993480262862384,4.041510012547926,201900
2000-06-23,4.023440837860107,4.035486883827536,3.9873021485251856,4.035486883827536,116700
2000-06-26,3.9993491172790527,4.041511115042221,3.975256744068944,4.041511115042221,155700
2000-06-27,4.059581279754639,4.07162733092246,3.9993499210497756,3.9993499210497756,313200
2000-06-28,4.04753303527832,4.071625401916208,4.029463691370828,4.04753303527832,794100
2000-06-29,4.0655999183654785,4.083669251335992,4.047530585394965,4.059576899280687,727200
2000-06-30,3.9526684284210205,4.0656018120901924,3.927070102883919,4.0656018120901924,743700
2000-07-03,4.058634281158447,4.064755808083507,3.9484451151541458,3.9484451151541458,167100
2000-07-05,4.089240074157715,4.089240074157715,4.064753420390203,4.0708752239447685,278400
2000-07-06,4.132092475891113,4.132092475891113,4.076997909545899,4.076997909545899,976500
2000-07-07,4.116787910461426,4.125970336819165,4.113727008267042,4.125970336819165,1201800
2000-07-10,4.165760517120361,4.181064747326455,4.125970191125487,4.125970191125487,153900
2000-07-11,4.153519153594971,4.187187969296303,4.1382149171825775,4.144336723837742,305700
2000-07-12,4.098423480987549,4.162700472129566,4.095362578477068,4.156578667108603,1065300
2000-07-13,4.129030227661133,4.1504559787771385,4.089239907306875,4.089239907306875,294900
2000-07-14,4.135153293609619,4.156578771042399,4.125970866074013,4.138213915971187,225600
2000-07-17,4.129030227661133,4.144334455697722,4.119847802929325,4.138212652392941,174600
2000-07-18,4.129030227661133,4.174942351320172,4.125969606234106,4.174942351320172,191400
2000-07-19,4.147397518157959,4.174944808566887,4.107607174384303,4.132093561339286,150000
2000-07-20,4.129030227661133,4.156577501856556,4.089239907306875,4.125969606234106,743700
2000-07-21,4.125972747802734,4.144337611249592,4.089243020909017,4.132094275543161,324600
2000-07-24,4.15657901763916,4.15657901763916,4.101484449156938,4.150457492327402,269700
2000-07-25,4.18106746673584,4.18106746673584,4.089243146677407,4.13209440262948,201300
2000-07-26,4.138216018676758,4.168824219423198,4.125972962558656,4.168824219423198,428100
2000-07-27,4.174943447113037,4.19943010630842,4.132092213859272,4.1382137385453985,1097700
2000-07-28,4.138216018676758,4.174945747482249,4.138216018676758,4.174945747482249,340500
2000-07-31,4.040268898010254,4.132093191146851,4.040268898010254,4.125971665012912,699600
2000-08-01,4.16270112991333,4.168822655676165,4.040268653078222,4.040268653078222,676800
2000-08-02,4.089240074157715,4.162699475009497,4.0769967472739586,4.162699475009497,2362800
2000-08-03,4.076998233795166,4.101484616265323,4.064754902447349,4.083119759356336,1060500
2000-08-04,4.058634281158447,4.076999142159164,4.058634281158447,4.076999142159164,707100
2000-08-07,3.9729318618774414,4.089242845536447,3.9423239442623896,4.05863464769583,581100
2000-08-08,3.9974191188812256,4.028027040988142,3.9545675795705733,3.9545675795705733,296100
2000-08-09,4.046390533447266,4.046390533447266,3.972931096953666,4.009660815200466,1588200
2000-08-10,4.040268898010254,4.052512230503635,4.015782513248996,4.040268898010254,1683300
2000-08-11,4.034146785736084,4.0647546921841125,4.021903455021595,4.052511641695086,273600
2000-08-14,4.040268898010254,4.046390424144192,4.015782513248996,4.028025565516873,227400
2000-08-15,4.015781879425049,4.034146735153783,4.003538548864072,4.015781879425049,336900
2000-08-16,4.000478267669678,4.040268888005506,3.991295838378756,4.015782503304882,671100
2000-08-17,4.021904468536377,4.040269329123301,4.003539607949453,4.003539607949453,158700
2000-08-18,3.9668078422546387,4.015780871987234,3.9300781400115405,4.003537544497737,353100
2000-08-21,3.9790542125701904,3.991297269196696,3.94844601055272,3.9668108757180818,176400
2000-08-22,4.015781879425049,4.021903404592806,3.97905216796758,3.97905216796758,246000
2000-08-23,3.9912962913513184,4.021904485869951,3.991296291351318,4.0157829590564385,346500
2000-08-24,3.9239566326141357,3.9851727098641074,3.923956632614136,3.9851727098641074,136200
2000-08-25,3.9362008571624756,3.9484441883643453,3.917836000472409,3.9423226628761476,194100
2000-08-28,3.9759907722473145,3.9912947233817464,3.9117137851671036,3.9239571142099043,498000
2000-08-29,3.8872270584106445,3.979051317426444,3.8321325030011644,3.966807989482537,385800
2000-08-30,3.9545648097991943,3.9729296622908707,3.89334872823541,3.89334872823541,609300
2000-08-31,3.9790542125701904,4.015783942900914,3.9423244822394676,3.94844601055272,489300
2000-09-01,3.9851741790771484,4.003539037045246,3.9484444631409534,4.003539037045246,101700
2000-09-05,3.9790542125701904,4.021905471214166,3.9545675388659727,4.003540606048805,341700
2000-09-06,3.9851741790771484,4.003539037045246,3.979052653162947,4.003539037045246,133200
2000-09-07,3.9729318618774414,3.985175197058801,3.954566999218184,3.9729318618774414,104700
2000-09-08,4.015781879425049,4.015781879425049,3.954565506845628,3.985173693135338,390600
2000-09-11,4.064754486083984,4.064754486083984,4.009659921000503,4.052511436215732,275700
2000-09-12,4.064754486083984,4.076997816177686,4.040268106122031,4.040268106122031,662400
2000-09-13,4.083119869232178,4.083119869232178,4.052511960377199,4.083119869232178,155700
2000-09-14,4.040268898010254,4.083120141398831,4.021904039382934,4.083120141398831,295200
2000-09-15,4.040268898010254,4.0708770891309545,4.028025565516873,4.0708770891309545,129300
2000-09-18,3.9851741790771484,4.028025420927545,3.979052653162947,4.021903895013343,297600
2000-09-19,4.015781879425049,4.028024929760565,3.9912952183030965,3.9912952183030965,286200
2000-09-20,3.9974191188812256,4.03414884959001,3.991297310279357,4.015783984235618,243300
2000-09-21,3.9912962913513184,4.021904485869951,3.9668099038717326,4.021904485869951,77400
2000-09-22,3.9606881141662598,3.9606881141662598,3.9423232547191605,3.9484447811263546,222900
2000-09-25,3.9974191188812256,4.00966217563375,3.948446051194311,3.9851757819030955,260400
2000-09-26,4.015781879425049,4.034146735153783,3.97905216796758,3.97905216796758,249000
2000-09-27,4.028024673461914,4.052511333025808,4.01578162390541,4.028024673461914,791700
2000-09-28,4.095363616943359,4.113728476212164,4.028025706215906,4.052512372057987,1079700
2000-09-29,4.138216018676758,4.162702691364147,4.089243233753165,4.095364761812216,701700
2000-10-02,4.013033390045166,4.156133900440622,4.013033390045166,4.143690291116404,203400
2000-10-03,4.019253730773926,4.025475675794983,3.8823752124508886,4.0130320705622164,580800
2000-10-04,3.9632556438446045,4.006808094583119,3.944590389187865,3.9943644965422314,406200
2000-10-05,4.006810188293457,4.019253508027267,3.9570360549302177,3.9570360549302177,180900
2000-10-06,4.031696796417236,4.04414039998459,4.0005879299035065,4.031696796417236,207900
2000-10-09,4.000588893890381,4.013032500456162,3.9757019655681978,4.006810839577961,200400
2000-10-10,4.006810188293457,4.013031848160362,3.988144923883409,3.988144923883409,111600
2000-10-11,4.000588893890381,4.069028302788109,3.9694803046899967,4.006810839577961,449100
2000-10-12,3.925929069519043,3.9819248896142887,3.9010421333020906,3.9819248896142887,300600
2000-10-13,3.9632556438446045,3.9756992418854917,3.894816566642682,3.907259879874386,168300
