Price,Close,High,Low,Open,Volume
Ticker,LVS,LVS,LVS,LVS,LVS
Date,,,,,
2004-12-15,29.912328720092773,31.768999879763772,26.75791452079149,26.918526246724838,26246300
2004-12-16,31.550565719604492,32.5078101695877,30.773205606371892,30.901693017913598,7778200
2004-12-17,34.04969787597656,34.21030965841042,30.908131803689034,31.55057893342444,4755800
2004-12-20,31.222923278808594,34.679288831558914,31.049464745132152,33.8569574542393,6098000
2004-12-21,30.439130783081055,31.59553456001562,29.295573785796112,31.222914230933757,3209500
2004-12-22,31.165102005004883,31.833247454173467,30.130764423054803,30.32349802742323,1837400
2004-12-23,31.15867805480957,31.70475699918521,31.030188170620978,31.22934761365033,633500
2004-12-27,30.612594604492188,31.486320296739276,30.137182838193613,31.1650968589198,800700
2004-12-28,30.901700973510742,31.03019086887226,29.873786712100426,30.48411187701195,1169600
2004-12-29,30.76678466796875,30.96594410877845,30.548352602504803,30.901697942029838,566500
2004-12-30,30.741079330444336,31.255038746597403,30.509800534063604,30.869569184482604,758300
2004-12-31,30.837444305419922,30.90168800076026,30.484099079568296,30.773200610079584,645400
2005-01-03,31.165102005004883,31.736881877359625,30.54835349072961,31.704757567680932,1055900
2005-01-04,31.775419235229492,31.8653613982117,31.030181019568193,31.1650942640415,1660100
2005-01-05,31.383533477783203,32.05810475630787,31.344988228089704,31.936038263636586,697400
2005-01-06,30.83103370666504,31.344990834826323,30.516233587124493,31.31929236573303,1015300
2005-01-07,29.26346206665039,30.747515605474867,29.109276150072315,30.741089762685224,2178900
2005-01-10,28.993640899658203,29.74530289746003,28.749510293638703,28.942243950710346,1247300
2005-01-11,28.730236053466797,29.4433527503449,27.798687237281356,28.588896902520496,1503300
2005-01-12,27.689462661743164,29.038602731915685,27.560975231885372,28.852292527584996,1658100
2005-01-13,27.304000854492188,27.6252243939568,26.603733440429682,27.400368896628017,2414800
2005-01-14,27.8822021484375,28.00426620216032,27.079143359032514,27.490309067089317,992800
2005-01-18,29.04502296447754,29.045022964477536,27.496726075957735,27.85007137112177,879800
2005-01-19,28.492521286010742,29.661774540338836,28.36403385645079,29.096422988201287,864600
2005-01-20,28.113481521606445,28.717383310463134,27.984994073607215,28.492525374982524,453600
2005-01-21,27.6573429107666,27.940021159761105,26.918530329851,27.817954661062274,1626200
2005-01-24,27.014888763427734,28.755919087906225,26.661543496394636,28.672402764378152,1875100
2005-01-25,27.04701805114746,27.689465059020236,27.01489619090199,27.175507942870183,613900
2005-01-26,27.021329879760742,27.464617561646673,26.99563140380579,27.143393964434434,365500
2005-01-27,27.014888763427734,27.368234030460833,26.892824747758894,27.098407537695977,646000
2005-01-28,27.11125946044922,27.17550316965614,26.822157867537264,27.047013300501888,400200
2005-01-31,27.8822021484375,28.00426620216032,27.323271466478158,27.496732459078544,621800
2005-02-01,27.779417037963867,28.588899403419834,27.68947237447632,28.267675814617363,780400
2005-02-02,29.006479263305664,29.23133470380799,27.85649869447264,28.107052599815372,899300
2005-02-03,29.391944885253906,29.481887056718737,28.62100813582048,29.167089456591825,731000
2005-02-04,30.593320846557617,30.83745135599994,29.48831383947112,29.64892556528362,1227400
2005-02-07,31.447763442993164,31.794685215941545,30.837438646303845,30.86956048807919,1102400
2005-02-08,30.201433181762695,31.544147544918587,30.066519896411076,31.454205354684174,773600
2005-02-09,30.3941650390625,30.644718948807263,29.925179075817585,30.522652464040966,368600
2005-02-10,30.54836082458496,31.158686093891937,30.227137256606696,30.998074309902805,549600
2005-02-11,30.227121353149414,30.80532445159565,30.085784724104812,30.70895645160793,725700
2005-02-14,30.8438720703125,30.856721301351396,30.10505966612773,30.419857248989864,287100
2005-02-15,32.629886627197266,33.02177972425385,30.95309941558981,31.15868227785867,2193400
2005-02-16,31.942461013793945,32.70054856043398,31.89748992634415,32.70054856043398,820600
2005-02-17,32.21871566772461,32.95110480190059,31.833246025546288,32.443571120939815,709400
2005-02-18,31.51202392578125,32.4756943972164,31.222922294202558,32.44357253831671,596300
2005-02-22,30.593320846557617,31.47989825924994,30.51622790437494,31.47989825924994,736800
2005-02-23,30.45199203491211,31.267897655461688,30.239983325897676,30.753940490679682,568000
2005-02-24,30.3941650390625,30.805330680770886,29.520436825061907,30.773208824526268,941700
2005-02-25,31.15867805480957,31.222921771533514,30.066517715317588,30.61259911043393,864700
2005-02-28,30.77322006225586,31.640522751283818,30.51624021697424,31.608400883308974,632400
2005-03-01,32.13520050048828,32.17374820427408,30.818184588734848,30.824607980662027,754100
2005-03-02,32.109500885009766,32.74552449569483,31.916767274443053,32.11592672744846,776000
2005-03-03,31.929609298706055,32.43714290416261,31.319284294108705,32.109493634517385,648600
2005-03-04,31.04946517944336,31.86537072574861,31.030190102633505,31.833248865386654,870800
2005-03-07,31.993858337402344,32.12234822043221,31.229347332022698,31.25504579877681,994300
2005-03-08,30.419857025146484,31.993852280095677,30.259245314452492,31.993852280095677,3714700
2005-03-09,28.97435188293457,30.387735439581675,28.4282730420833,30.259245579751894,2606600
2005-03-10,29.379100799560547,29.507590688762498,28.81374675751644,28.974358506333683,941300
2005-03-11,29.546142578125,30.195013056980823,29.379104963267086,29.379104963267086,599100
2005-03-14,30.49695587158203,30.535501118048934,29.809537867863323,29.970149596783404,801200
2005-03-15,31.736875534057617,31.993852804939465,30.676837245791745,30.676837245791745,1970100
2005-03-16,31.036619186401367,31.781857698034237,30.708969804565758,31.672640420508664,1494300
2005-03-17,31.165102005004883,31.447780245436608,30.734663703606746,30.87600282382261,920200
2005-03-18,31.312877655029297,31.704768389015907,30.7089757176154,31.16511264214688,642100
2005-03-21,31.036619186401367,31.57627482935904,30.77321598273995,31.31287162569762,1169200
2005-03-22,29.867366790771484,31.1715336209947,29.77742213804816,31.036620318021512,1027900
2005-03-23,29.398372650146484,29.803114932703053,29.244186747761617,29.648929030318182,929600
2005-03-24,29.55255699157715,29.777412423173423,29.23775693660196,29.4561889776128,555300
2005-03-28,29.53971290588379,29.809541921547584,29.237762030215947,29.424072249276566,373700
2005-03-29,28.267662048339844,29.32770035544871,28.203418342162465,29.23133234544234,1626300
2005-03-30,29.3020076751709,29.3020076751709,28.267667626711344,28.267667626711344,957400
2005-03-31,28.91011619567871,29.35982960442634,28.62101454357374,29.03860609114102,971300
2005-04-01,28.434703826904297,28.974359417938757,27.991416268488482,28.916539088515748,1117600
2005-04-04,27.53528594970703,28.20343159107891,27.528860105626492,28.20343159107891,1358200
2005-04-05,27.053434371948242,27.740852232370116,27.047008531716273,27.54811868799071,1222800
2005-04-06,28.139179229736328,28.331912847258586,27.079143107993445,27.079143107993445,1093500
2005-04-07,28.364036560058594,29.12854762207087,28.33191224886595,28.556770173510166,1174000
2005-04-08,27.901473999023438,28.6017413419352,27.785833340506567,28.46040221469439,701400
2005-04-11,27.95286750793457,28.331911330760658,27.59309876134763,28.01068783517044,415600
2005-04-12,28.235538482666016,28.267660333806404,27.715155671527217,27.952860310854255,785000
2005-04-13,28.267662048339844,28.81374090306847,28.107050332156096,28.235540195251154,701000
2005-04-14,27.817955017089844,28.409007540127718,27.43891118351124,28.274091805589613,1177400
2005-04-15,26.243955612182617,27.76013073032925,25.954856459761178,27.657339321509504,1565200
2005-04-18,25.60151481628418,26.56518542343276,25.37665932157928,26.243961887716566,1373500
2005-04-19,25.569387435913086,26.27608053245459,25.537265579420417,26.27608053245459,1718800
2005-04-20,24.3294677734375,25.376657094163594,24.200977880280902,25.376657094163594,2383300
2005-04-21,24.01466178894043,24.856265518609685,23.385064226403266,24.54789135231026,2432800
2005-04-22,23.77054214477539,24.599299472595433,23.674174101729843,24.117464158849984,1781100
2005-04-25,23.937576293945312,24.226677960087134,23.770541137252835,23.866909176213788,1026700
2005-04-26,24.894826889038086,25.325265300183016,24.123889824261536,24.13031566813194,1758900
2005-04-27,24.702085494995117,25.087552681224448,24.265221376873555,24.95263941111824,1114800
2005-04-28,24.412982940673828,25.665754923830193,24.290918908237042,25.119673571818183,1017700
2005-04-29,24.059642791748047,24.714939084438623,23.802662988470594,24.702089849200647,722300
2005-05-02,24.60572624206543,24.689245060784472,24.02752525666195,24.02752525666195,1012500
2005-05-03,23.192333221435547,24.027516192062645,23.018874706772337,23.449312974050123,2875500
2005-05-04,23.211610794067383,23.532834294037766,22.29291138809282,23.128091997867653,3411200
2005-05-05,22.83256721496582,23.37222279882837,22.517767103237315,23.37222279882837,875500
2005-05-06,23.128087997436523,23.23730279218014,22.54346142664205,22.961052884669698,618100
2005-05-09,23.352943420410156,23.42361297027491,22.626980200822242,22.851835631537014,675900
2005-05-10,22.980337142944336,23.545691377572254,22.87111984215932,23.192343449216285,888800
2005-05-11,23.070276260375977,23.16021846614589,22.325037690186456,22.980334054606065,891700
2005-05-12,22.549894332885742,22.95463672984277,22.498499834477705,22.928938255268037,810900
